,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"Z(1, 2, 1, 0, 2, 1)",14064,14278,14467,14634,14780,14909,15022,15120,15206,15279,15341,15394,15438
"Z(1, 2, 1, 0, 2, 2)",14064,14143,14204,14252,14288,14313,14330,14341,14345,14344,14338,14329,14317
"Z(1, 2, 1, 0, 3, 0)",14064,14215,14355,14486,14610,14725,14834,14936,15033,15124,15209,15290,15367
"Z(1, 2, 1, 0, 3, 1)",14064,14304,14509,14685,14835,14962,15069,15159,15233,15294,15342,15379,15407
"Z(1, 2, 1, 0, 3, 2)",14064,14164,14246,14313,14369,14414,14451,14480,14505,14524,14539,14552,14562
"Z(1, 2, 1, 1, 0, 0)",14218,14065,13908,13749,13587,13423,13259,13093,12928,12762,12596,12431,12266
"Z(1, 2, 1, 1, 0, 1)",14218,14211,14180,14130,14064,13984,13893,13792,13683,13567,13446,13321,13192
"Z(1, 2, 1, 1, 0, 2)",14218,14074,13933,13793,13656,13521,13387,13256,13127,12999,12873,12750,12628
"Z(1, 2, 1, 1, 1, 0)",14218,14306,14381,14446,14501,14546,14582,14610,14631,14644,14651,14652,14646
"Z(1, 2, 1, 1, 1, 1)",14218,14427,14613,14778,14924,15052,15165,15263,15348,15421,15482,15533,15574
"Z(1, 2, 1, 1, 1, 2)",14218,14414,14603,14786,14962,15132,15296,15454,15607,15753,15894,16029,16159
"Z(1, 2, 1, 1, 2, 0)",14218,14258,14291,14317,14337,14351,14360,14365,14365,14361,14354,14343,14329
"Z(1, 2, 1, 1, 2, 1)",14218,14434,14624,14793,14941,15072,15186,15286,15372,15447,15511,15565,15610
"Z(1, 2, 1, 1, 2, 2)",14218,14335,14436,14524,14601,14668,14728,14781,14828,14871,14909,14945,14977
"Z(1, 2, 1, 1, 3, 0)",14218,14430,14631,14824,15008,15185,15354,15516,15673,15823,15968,16107,16242
"Z(1, 2, 1, 1, 3, 1)",14218,14460,14667,14845,14996,15125,15234,15325,15401,15462,15512,15551,15580
"Z(1, 2, 1, 1, 3, 2)",14218,14360,14485,14596,14695,14785,14866,14940,15009,15073,15134,15192,15247
"Z(2, 0, 0, 1, 0, 0)",14135,13789,13455,13131,12818,12514,12221,11936,11660,11392,11131,10879,10633
"Z(2, 0, 0, 1, 0, 1)",14135,13650,13191,12757,12345,11954,11582,11227,10888,10564,10253,9956,9671
"Z(2, 0, 0, 1, 0, 2)",14135,14051,13965,13879,13792,13704,13616,13527,13437,13347,13256,13165,13074
"Z(2, 0, 0, 1, 1, 0)",14135,13790,13456,13134,12823,12521,12230,11947,11674,11408,11151,10902,10660
"Z(2, 0, 0, 1, 1, 1)",14135,13754,13388,13037,12700,12375,12062,11761,11470,11189,10918,10655,10402
"Z(2, 0, 0, 1, 1, 2)",14135,13922,13713,13507,13305,13107,12912,12720,12532,12346,12164,11985,11809
"Z(2, 0, 0, 1, 2, 0)",14135,13799,13474,13160,12855,12560,12274,11997,11728,11467,11214,10968,10728
"Z(2, 0, 0, 1, 2, 1)",14135,13684,13254,12842,12448,12070,11708,11360,11026,10704,10395,10097,9809
"Z(2, 0, 0, 1, 2, 2)",14135,13587,13067,12575,12107,11661,11237,10832,10446,10077,9724,9386,9062
"Z(2, 0, 0, 1, 3, 0)",14135,13749,13377,13019,12673,12341,12020,11710,11411,11122,10843,10573,10313
"Z(2, 0, 0, 1, 3, 1)",14135,13531,12962,12426,11919,11439,10984,10552,10142,9751,9380,9025,8687
"Z(2, 0, 0, 1, 3, 2)",14135,13554,13006,12488,11999,11535,11095,10677,10280,9902,9543,9200,8873
"Z(2, 0, 1, 0, 0, 0)",14064,13823,13589,13361,13140,12924,12715,12511,12312,12117,11928,11743,11562
"Z(2, 0, 1, 0, 0, 1)",14064,13582,13128,12697,12289,11902,11533,11182,10847,10526,10220,9926,9644
"Z(2, 0, 1, 0, 0, 2)",14064,14120,14173,14224,14273,14320,14365,14408,14449,14488,14525,14561,14594
"Z(2, 0, 1, 0, 1, 0)",14064,13820,13584,13355,13132,12915,12705,12500,12300,12106,11916,11732,11552
"Z(2, 0, 1, 0, 1, 1)",14064,13686,13324,12976,12642,12320,12011,11713,11425,11148,10880,10621,10371
"Z(2, 0, 1, 0, 1, 2)",14064,13973,13882,13792,13701,13611,13521,13431,13342,13252,13163,13074,12985
"Z(2, 0, 1, 0, 2, 0)",14064,13831,13605,13385,13171,12963,12760,12562,12369,12181,11997,11818,11642
"Z(2, 0, 1, 0, 2, 1)",14064,13617,13190,12782,12391,12017,11659,11314,10984,10666,10360,10065,9781
"Z(2, 0, 1, 0, 2, 2)",14064,13580,13121,12683,12267,11869,11489,11126,10778,10444,10123,9815,9519
"Z(2, 0, 1, 0, 3, 0)",14064,13779,13503,13237,12978,12728,12486,12251,12023,11803,11588,11380,11178
"Z(2, 0, 1, 0, 3, 1)",14064,13464,12900,12367,11865,11389,10938,10510,10103,9717,9348,8997,8663
"Z(2, 0, 1, 0, 3, 2)",14064,13545,13054,12590,12149,11731,11334,10956,10595,10252,9924,9611,9311
"Z(2, 0, 1, 1, 0, 0)",14218,14033,13852,13675,13502,13333,13167,13005,12846,12689,12536,12385,12237
"Z(2, 0, 1, 1, 0, 1)",14218,13731,13271,12836,12424,12033,11661,11306,10968,10645,10335,10039,9755
"Z(2, 0, 1, 1, 0, 2)",14218,14353,14486,14616,14742,14866,14986,15104,15219,15331,15440,15547,15651
"Z(2, 0, 1, 1, 1, 0)",14218,14028,13843,13663,13488,13317,13150,12987,12827,12672,12519,12370,12223
"Z(2, 0, 1, 1, 1, 1)",14218,13836,13469,13118,12780,12456,12144,11843,11553,11273,11003,10742,10490
"Z(2, 0, 1, 1, 1, 2)",14218,14196,14172,14148,14121,14094,14065,14034,14003,13970,13936,13901,13865
"Z(2, 0, 1, 1, 2, 0)",14218,14040,13867,13698,13532,13370,13212,13056,12904,12755,12609,12465,12324
"Z(2, 0, 1, 1, 2, 1)",14218,13766,13334,12922,12528,12150,11788,11440,11107,10786,10477,10180,9894
"Z(2, 0, 1, 1, 2, 2)",14218,13764,13333,12922,12530,12154,11795,11450,11119,10801,10494,10200,9916
"Z(2, 0, 1, 1, 3, 0)",14218,13987,13763,13545,13334,13128,12928,12734,12545,12361,12181,12007,11837
"Z(2, 0, 1, 1, 3, 1)",14218,13611,13041,12503,11995,11514,11059,10626,10216,9826,9454,9100,8762
"Z(2, 0, 1, 1, 3, 2)",14218,13727,13263,12823,12405,12008,11630,11269,10925,10596,10282,9981,9694
"Z(2, 1, 0, 1, 0, 0)",14135,13729,13335,12951,12578,12216,11865,11524,11194,10873,10562,10261,9969
"Z(2, 1, 0, 1, 0, 1)",14135,13922,13703,13481,13258,13035,12813,12593,12375,12160,11949,11741,11537
"Z(2, 1, 0, 1, 0, 2)",14135,13347,12608,11916,11267,10659,10089,9555,9054,8584,8144,7730,7341
"Z(2, 1, 0, 1, 1, 0)",14135,13955,13772,13585,13396,13205,13013,12820,12627,12434,12242,12050,11859
"Z(2, 1, 0, 1, 1, 1)",14135,14169,14190,14198,14195,14183,14162,14134,14098,14057,14010,13958,13902
"Z(2, 1, 0, 1, 1, 2)",14135,13491,12881,12303,11755,11236,10743,10276,9834,9414,9016,8639,8281
"Z(2, 1, 0, 1, 2, 0)",14135,13912,13689,13469,13251,13036,12823,12613,12406,12203,12002,11804,11610
"Z(2, 1, 0, 1, 2, 1)",14135,14125,14101,14066,14020,13965,13903,13834,13760,13680,13597,13509,13419
"Z(2, 1, 0, 1, 2, 2)",14135,13558,13000,12463,11946,11450,10974,10518,10081,9663,9263,8881,8517
"Z(2, 1, 0, 1, 3, 0)",14135,14070,13999,13922,13841,13755,13666,13574,13480,13383,13284,13184,13082
"Z(2, 1, 0, 1, 3, 1)",14135,14141,14127,14096,14052,13996,13930,13856,13775,13688,13596,13500,13401
"Z(2, 1, 0, 1, 3, 2)",14135,13578,13040,12522,12024,11547,11089,10651,10232,9831,9449,9084,8736
"Z(2, 1, 1, 0, 0, 0)",14064,13743,13428,13120,12818,12524,12236,11955,11681,11414,11154,10900,10653
"Z(2, 1, 1, 0, 0, 1)",14064,13853,13637,13418,13198,12978,12759,12541,12326,12114,11906,11701,11500
"Z(2, 1, 1, 0, 0, 2)",14064,14523,14930,15288,15601,15873,16106,16304,16469,16604,16711,16793,16851
"Z(2, 1, 1, 0, 1, 0)",14064,13976,13882,13783,13679,13571,13460,13346,13229,13109,12988,12865,12741
"Z(2, 1, 1, 0, 1, 1)",14064,14100,14122,14132,14132,14122,14104,14078,14045,14007,13963,13914,13861
"Z(2, 1, 1, 0, 1, 2)",14064,14808,15507,16162,16775,17348,17883,18382,18847,19279,19679,20049,20391
"Z(2, 1, 1, 0, 2, 0)",14064,13932,13799,13665,13531,13397,13263,13130,12997,12866,12735,12605,12476
"Z(2, 1, 1, 0, 2, 1)",14064,14056,14034,14001,13957,13905,13845,13779,13707,13631,13550,13466,13379
"Z(2, 1, 1, 0, 2, 2)",14064,14430,14756,15044,15299,15523,15719,15889,16036,16161,16266,16353,16423
"Z(2, 1, 1, 0, 3, 0)",14064,14108,14144,14174,14198,14217,14231,14240,14246,14248,14247,14243,14236
"Z(2, 1, 1, 0, 3, 1)",14064,14072,14060,14032,13990,13937,13875,13804,13726,13643,13555,13463,13368
"Z(2, 1, 1, 0, 3, 2)",14064,14470,14831,15150,15433,15681,15898,16087,16249,16388,16505,16603,16682
"Z(2, 1, 1, 1, 0, 0)",14218,13940,13667,13398,13133,12872,12617,12366,12120,11879,11643,11412,11185
"Z(2, 1, 1, 1, 0, 1)",14218,14004,13785,13564,13341,13119,12897,12677,12460,12246,12036,11829,11626
"Z(2, 1, 1, 1, 0, 2)",14218,15362,16397,17333,18174,18929,19604,20203,20734,21200,21608,21962,22267
"Z(2, 1, 1, 1, 1, 0)",14218,14180,14134,14082,14024,13960,13891,13818,13740,13659,13575,13487,13397
"Z(2, 1, 1, 1, 1, 1)",14218,14253,14276,14286,14285,14275,14257,14231,14198,14159,14115,14066,14013
"Z(2, 1, 1, 1, 1, 2)",14218,15663,17025,18306,19512,20644,21708,22705,23639,24514,25332,26095,26807
"Z(2, 1, 1, 1, 2, 0)",14218,14135,14049,13961,13871,13780,13687,13594,13500,13405,13310,13215,13119
"Z(2, 1, 1, 1, 2, 1)",14218,14209,14187,14153,14108,14056,13995,13929,13856,13779,13698,13613,13526
"Z(2, 1, 1, 1, 2, 2)",14218,15103,15911,16648,17321,17933,18490,18994,19452,19864,20236,20569,20866
"Z(2, 1, 1, 1, 3, 0)",14218,14322,14418,14506,14588,14663,14733,14797,14857,14912,14963,15010,15053
"Z(2, 1, 1, 1, 3, 1)",14218,14225,14212,14184,14142,14089,14025,13954,13876,13792,13704,13612,13516
"Z(2, 1, 1, 1, 3, 2)",14218,15155,16008,16785,17491,18132,18712,19237,19710,20136,20517,20858,21161
"Z(2, 2, 0, 1, 0, 0)",14135,13686,13257,12846,12452,12074,11711,11361,11025,10702,10390,10089,9800
"Z(2, 2, 0, 1, 0, 1)",14135,13620,13135,12677,12245,11835,11446,11076,10724,10388,10068,9761,9468
"Z(2, 2, 0, 1, 0, 2)",14135,14083,14028,13971,13911,13848,13783,13716,13647,13576,13504,13429,13353
"Z(2, 2, 0, 1, 1, 0)",14135,13691,13266,12860,12471,12098,11740,11396,11065,10747,10441,10146,9862
"Z(2, 2, 0, 1, 1, 1)",14135,13794,13468,13155,12854,12566,12288,12021,11764,11515,11275,11044,10820
"Z(2, 2, 0, 1, 1, 2)",14135,13888,13645,13407,13173,12943,12718,12497,12280,12067,11857,11652,11451
"Z(2, 2, 0, 1, 2, 0)",14135,13698,13280,12879,12495,12126,11772,11431,11104,10788,10484,10191,9909
"Z(2, 2, 0, 1, 2, 1)",14135,13680,13246,12833,12439,12063,11702,11357,11026,10709,10404,10111,9829
"Z(2, 2, 0, 1, 2, 2)",14135,13480,12864,12286,11740,11226,10739,10279,9842,9428,9034,8659,8303
"Z(2, 2, 0, 1, 3, 0)",14135,13662,13210,12780,12369,11975,11599,11239,10893,10562,10244,9939,9646
"Z(2, 2, 0, 1, 3, 1)",14135,13479,12863,12286,11742,11229,10746,10288,9855,9444,9054,8683,8330
"Z(2, 2, 0, 1, 3, 2)",14135,13456,12820,12222,11661,11132,10632,10161,9715,9292,8891,8510,8148
"Z(2, 2, 1, 0, 0, 0)",14064,13694,13338,12997,12668,12352,12047,11753,11469,11194,10929,10671,10422
"Z(2, 2, 1, 0, 0, 1)",14064,13553,13072,12618,12190,11784,11398,11032,10683,10351,10033,9730,9439
"Z(2, 2, 1, 0, 0, 2)",14064,14222,14377,14528,14675,14817,14956,15091,15222,15349,15472,15591,15705
"Z(2, 2, 1, 0, 1, 0)",14064,13696,13344,13006,12681,12368,12067,11777,11498,11228,10967,10714,10470
"Z(2, 2, 1, 0, 1, 1)",14064,13727,13404,13095,12799,12514,12240,11976,11722,11477,11240,11012,10791
"Z(2, 2, 1, 0, 1, 2)",14064,13992,13920,13848,13775,13701,13628,13553,13479,13404,13329,13254,13178
"Z(2, 2, 1, 0, 2, 0)",14064,13705,13360,13029,12710,12404,12108,11823,11547,11281,11023,10774,10533
"Z(2, 2, 1, 0, 2, 1)",14064,13613,13184,12775,12384,12012,11655,11313,10986,10672,10370,10080,9802
"Z(2, 2, 1, 0, 2, 2)",14064,13480,12931,12415,11928,11468,11033,10620,10227,9855,9499,9161,8838
"Z(2, 2, 1, 0, 3, 0)",14064,13667,13287,12923,12575,12241,11921,11613,11317,11032,10758,10494,10240
"Z(2, 2, 1, 0, 3, 1)",14064,13412,12802,12228,11688,11180,10700,10246,9816,9408,9021,8653,8303
"Z(2, 2, 1, 0, 3, 2)",14064,13453,12881,12344,11838,11361,10911,10485,10082,9698,9335,8989,8659
"Z(2, 2, 1, 1, 0, 0)",14218,13886,13568,13260,12964,12678,12401,12133,11873,11621,11377,11139,10908
"Z(2, 2, 1, 1, 0, 1)",14218,13701,13215,12756,12323,11912,11523,11153,10801,10465,10144,9838,9544
"Z(2, 2, 1, 1, 0, 2)",14218,14630,15041,15451,15859,16265,16669,17071,17470,17866,18258,18648,19034
"Z(2, 2, 1, 1, 1, 0)",14218,13888,13571,13267,12974,12691,12418,12154,11899,11652,11413,11181,10957
"Z(2, 2, 1, 1, 1, 1)",14218,13877,13551,13239,12939,12651,12375,12108,11852,11605,11366,11135,10913
"Z(2, 2, 1, 1, 1, 2)",14218,14355,14488,14618,14744,14866,14984,15099,15210,15317,15421,15521,15617
"Z(2, 2, 1, 1, 2, 0)",14218,13897,13589,13293,13007,12730,12463,12205,11955,11712,11477,11249,11028
"Z(2, 2, 1, 1, 2, 1)",14218,13762,13328,12915,12520,12144,11783,11438,11108,10791,10486,10193,9912
"Z(2, 2, 1, 1, 2, 2)",14218,13693,13200,12734,12294,11878,11482,11106,10748,10407,10080,9768,9469
"Z(2, 2, 1, 1, 3, 0)",14218,13858,13513,13183,12865,12561,12267,11985,11713,11451,11198,10954,10718
"Z(2, 2, 1, 1, 3, 1)",14218,13559,12941,12361,11816,11302,10817,10358,9923,9512,9121,8749,8396
"Z(2, 2, 1, 1, 3, 2)",14218,13662,13141,12650,12188,11751,11337,10945,10572,10217,9879,9557,9249
