,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"U(1, 0, 3, 1)",384,393,401,408,415,422,428,434,440,446,451,456,461
"U(1, 0, 3, 2)",2939,2989,3036,3080,3122,3160,3196,3229,3260,3288,3315,3339,3362
"U(1, 1, 0, 0)",174,172,170,168,165,163,161,159,157,155,153,151,148
"U(1, 1, 0, 1)",384,400,415,430,444,457,470,482,494,505,515,525,534
"U(1, 1, 0, 2)",2939,2848,2760,2675,2593,2514,2438,2364,2293,2224,2158,2094,2032
"U(1, 1, 1, 0)",174,175,177,178,180,181,182,183,184,185,186,186,187
"U(1, 1, 1, 1)",384,401,417,433,449,465,481,497,513,528,543,558,573
"U(1, 1, 1, 2)",2939,2913,2886,2858,2830,2802,2773,2743,2714,2684,2654,2623,2593
"U(1, 1, 2, 0)",174,175,175,176,177,178,179,179,180,181,181,181,182
"U(1, 1, 2, 1)",384,408,431,454,477,500,522,545,566,588,609,630,650
"U(1, 1, 2, 2)",2939,2939,2938,2936,2932,2928,2922,2915,2907,2899,2889,2879,2868
"U(1, 1, 3, 0)",174,177,181,185,189,192,196,199,202,206,209,212,215
"U(1, 1, 3, 1)",384,419,454,490,526,563,600,637,675,713,752,791,829
"U(1, 1, 3, 2)",2939,3007,3073,3137,3198,3257,3315,3370,3423,3474,3524,3571,3617
"U(1, 2, 0, 0)",174,169,165,161,156,152,148,145,141,137,134,130,127
"U(1, 2, 0, 1)",384,383,381,379,377,375,372,369,366,363,360,357,353
"U(1, 2, 0, 2)",2939,2785,2639,2501,2372,2249,2133,2023,1920,1822,1730,1642,1560
"U(1, 2, 1, 0)",174,172,171,169,167,166,164,162,160,158,157,155,153
"U(1, 2, 1, 1)",384,389,394,398,401,405,408,410,413,415,417,418,420
"U(1, 2, 1, 2)",2939,2828,2722,2619,2521,2426,2335,2247,2163,2081,2003,1928,1856
"U(1, 2, 2, 0)",174,172,170,168,165,163,161,159,157,155,153,151,149
"U(1, 2, 2, 1)",384,389,394,397,401,404,407,409,411,413,414,416,417
"U(1, 2, 2, 2)",2939,2844,2752,2663,2577,2493,2412,2334,2259,2185,2115,2046,1980
"U(1, 2, 3, 0)",174,173,173,173,173,172,172,171,170,170,169,168,167
"U(1, 2, 3, 1)",384,392,399,405,411,416,421,425,429,433,436,439,442
"U(1, 2, 3, 2)",2939,2868,2798,2729,2661,2594,2528,2463,2399,2337,2276,2217,2159
"U(2, 0, 0, 0)",174,170,166,163,160,156,153,150,147,144,141,139,136
"U(2, 0, 0, 1)",174,170,166,162,159,156,153,150,147,144,141,139,136
"U(2, 0, 0, 2)",2003,1988,1972,1956,1940,1924,1907,1891,1875,1858,1842,1825,1809
"U(2, 0, 1, 0)",174,169,165,161,157,153,149,145,142,138,135,132,128
"U(2, 0, 1, 1)",174,170,167,164,160,157,155,152,149,146,143,141,138
"U(2, 0, 1, 2)",2003,1970,1937,1904,1873,1841,1811,1780,1751,1721,1693,1665,1637
"U(2, 0, 2, 0)",174,169,165,161,158,154,150,147,143,140,137,134,131
"U(2, 0, 2, 1)",174,169,164,160,156,152,148,144,140,137,134,130,127
"U(2, 0, 2, 2)",2003,1952,1901,1853,1806,1760,1715,1672,1630,1589,1549,1511,1473
"U(2, 0, 3, 0)",174,169,164,159,155,150,146,142,138,134,131,127,124
"U(2, 0, 3, 1)",174,168,163,157,152,148,143,139,135,131,127,123,120
"U(2, 0, 3, 2)",2003,1936,1871,1809,1750,1692,1637,1585,1534,1485,1437,1392,1348
"U(2, 1, 0, 0)",174,169,164,160,156,151,147,143,139,136,132,128,125
"U(2, 1, 0, 1)",384,381,377,374,370,366,362,359,355,351,347,343,339
"U(2, 1, 0, 2)",2939,2740,2555,2384,2226,2079,1944,1818,1701,1593,1493,1400,1314
"U(2, 1, 1, 0)",174,172,170,168,167,165,163,161,159,157,155,153,151
"U(2, 1, 1, 1)",384,388,391,393,396,398,400,402,404,405,406,407,408
"U(2, 1, 1, 2)",2939,2753,2580,2419,2269,2130,2000,1880,1767,1663,1566,1475,1390
"U(2, 1, 2, 0)",174,171,169,167,165,162,160,158,156,154,152,150,147
"U(2, 1, 2, 1)",384,386,388,389,390,390,390,391,391,390,390,390,389
"U(2, 1, 2, 2)",2939,2767,2606,2455,2314,2181,2058,1942,1833,1732,1637,1547,1464
"U(2, 1, 3, 0)",174,173,173,173,172,172,171,171,170,169,169,168,167
"U(2, 1, 3, 1)",384,389,393,396,399,402,404,406,408,410,411,412,413
"U(2, 1, 3, 2)",2939,2782,2635,2496,2364,2240,2123,2013,1910,1812,1720,1633,1551
"U(2, 2, 0, 0)",174,169,165,160,156,152,148,145,141,137,134,131,127
"U(2, 2, 0, 1)",174,169,164,160,156,152,148,145,141,138,135,132,129
"U(2, 2, 0, 2)",2003,1992,1981,1969,1958,1946,1934,1921,1909,1896,1884,1871,1858
"U(2, 2, 1, 0)",174,168,163,159,154,149,145,141,137,133,129,126,122
"U(2, 2, 1, 1)",174,170,167,164,161,158,155,152,149,147,144,142,139
"U(2, 2, 1, 2)",2003,1972,1942,1912,1882,1852,1823,1795,1766,1738,1711,1684,1657
"U(2, 2, 2, 0)",174,169,164,159,155,150,146,142,138,134,131,127,124
"U(2, 2, 2, 1)",174,168,163,158,153,148,144,139,135,132,128,124,121
"U(2, 2, 2, 2)",2003,1943,1885,1830,1776,1724,1674,1626,1579,1534,1490,1448,1407
"U(2, 2, 3, 0)",174,168,162,157,152,147,143,138,134,130,126,122,118
"U(2, 2, 3, 1)",174,167,161,155,150,144,139,134,130,125,121,117,113
"U(2, 2, 3, 2)",2003,1927,1854,1784,1718,1655,1594,1536,1481,1428,1377,1329,1282
"Z(0, 1, 0, 1, 0, 0)",8055,7909,7765,7624,7486,7350,7217,7087,6961,6837,6716,6598,6483
"Z(0, 1, 0, 1, 0, 1)",8055,7980,7898,7812,7722,7628,7531,7432,7331,7229,7125,7021,6917
"Z(0, 1, 0, 1, 0, 2)",8055,7874,7698,7526,7358,7195,7036,6881,6729,6582,6438,6298,6161
"Z(0, 1, 0, 1, 1, 0)",8055,8059,8058,8053,8044,8032,8016,7996,7974,7948,7920,7889,7856
"Z(0, 1, 0, 1, 1, 1)",8055,7965,7875,7786,7698,7611,7525,7439,7353,7269,7185,7102,7019
"Z(0, 1, 0, 1, 1, 2)",8055,8025,7992,7957,7919,7879,7838,7794,7749,7702,7653,7603,7551
"Z(0, 1, 0, 1, 2, 0)",8055,8028,8000,7971,7941,7910,7878,7846,7813,7778,7744,7708,7671
"Z(0, 1, 0, 1, 2, 1)",8055,8006,7953,7897,7838,7776,7711,7645,7577,7508,7438,7366,7294
"Z(0, 1, 0, 1, 2, 2)",8055,8074,8090,8103,8114,8122,8127,8130,8130,8129,8124,8118,8110
"Z(0, 1, 0, 1, 3, 0)",8055,8145,8232,8314,8394,8469,8541,8610,8675,8738,8797,8853,8906
"Z(0, 1, 0, 1, 3, 1)",8055,8118,8174,8222,8264,8301,8331,8357,8378,8394,8407,8416,8422
"Z(0, 1, 0, 1, 3, 2)",8055,8238,8415,8586,8752,8912,9068,9218,9364,9505,9642,9774,9902
"Z(0, 1, 1, 0, 0, 0)",8014,7908,7802,7697,7594,7493,7393,7295,7200,7106,7015,6926,6839
"Z(0, 1, 1, 0, 0, 1)",8014,7941,7862,7778,7690,7598,7504,7407,7308,7208,7107,7006,6904
"Z(0, 1, 1, 0, 0, 2)",8014,7872,7733,7596,7462,7330,7201,7074,6949,6827,6707,6590,6474
"Z(0, 1, 1, 0, 1, 0)",8014,8061,8103,8141,8174,8203,8228,8249,8267,8280,8291,8298,8302
"Z(0, 1, 1, 0, 1, 1)",8014,7926,7839,7753,7667,7582,7498,7415,7332,7250,7169,7088,7008
"Z(0, 1, 1, 0, 1, 2)",8014,8027,8037,8043,8047,8047,8045,8040,8032,8022,8010,7995,7978
"Z(0, 1, 1, 0, 2, 0)",8014,8030,8044,8056,8068,8077,8086,8093,8098,8102,8105,8107,8107
"Z(0, 1, 1, 0, 2, 1)",8014,7968,7917,7863,7806,7746,7684,7620,7555,7488,7421,7352,7282
"Z(0, 1, 1, 0, 2, 2)",8014,8077,8136,8192,8246,8296,8344,8389,8431,8470,8507,8541,8573
"Z(0, 1, 1, 0, 3, 0)",8014,8154,8291,8424,8554,8680,8804,8925,9042,9157,9268,9377,9483
"Z(0, 1, 1, 0, 3, 1)",8014,8080,8137,8188,8233,8272,8305,8333,8358,8377,8393,8406,8415
"Z(0, 1, 1, 0, 3, 2)",8014,8248,8476,8701,8921,9137,9350,9558,9762,9963,10160,10353,10543
"Z(0, 1, 1, 1, 0, 0)",8102,8074,8045,8014,7982,7949,7914,7879,7842,7804,7765,7725,7685
"Z(0, 1, 1, 1, 0, 1)",8102,8029,7950,7866,7778,7687,7593,7496,7398,7299,7199,7098,6997
"Z(0, 1, 1, 1, 0, 2)",8102,8041,7980,7919,7857,7795,7733,7670,7607,7544,7481,7417,7354
"Z(0, 1, 1, 1, 1, 0)",8102,8236,8366,8492,8614,8731,8844,8953,9058,9158,9255,9348,9437
"Z(0, 1, 1, 1, 1, 1)",8102,8014,7927,7841,7756,7672,7589,7506,7425,7344,7264,7186,7107
"Z(0, 1, 1, 1, 1, 2)",8102,8205,8304,8401,8493,8583,8669,8751,8831,8907,8980,9050,9116
"Z(0, 1, 1, 1, 2, 0)",8102,8204,8304,8402,8499,8595,8688,8780,8871,8960,9047,9132,9216
"Z(0, 1, 1, 1, 2, 1)",8102,8056,8006,7952,7896,7837,7776,7714,7650,7585,7518,7452,7384
"Z(0, 1, 1, 1, 2, 2)",8102,8255,8406,8555,8702,8846,8988,9127,9265,9399,9532,9661,9789
"Z(0, 1, 1, 1, 3, 0)",8102,8346,8589,8832,9073,9314,9553,9792,10029,10265,10500,10734,10967
"Z(0, 1, 1, 1, 3, 1)",8102,8169,8229,8282,8329,8371,8407,8439,8467,8490,8510,8527,8541
"Z(0, 1, 1, 1, 3, 2)",8102,8446,8790,9135,9479,9824,10169,10514,10858,11203,11548,11892,12237
"Z(0, 2, 0, 1, 0, 0)",8055,7921,7790,7661,7535,7412,7291,7173,7057,6943,6831,6722,6614
"Z(0, 2, 0, 1, 0, 1)",8055,7829,7614,7407,7209,7020,6838,6662,6494,6331,6174,6023,5876
"Z(0, 2, 0, 1, 0, 2)",8055,8024,7993,7961,7930,7898,7866,7834,7802,7770,7737,7705,7672
"Z(0, 2, 0, 1, 1, 0)",8055,7918,7785,7654,7526,7400,7277,7157,7039,6923,6810,6699,6590
"Z(0, 2, 0, 1, 1, 1)",8055,7869,7690,7517,7349,7186,7029,6876,6728,6584,6444,6308,6176
"Z(0, 2, 0, 1, 1, 2)",8055,8007,7958,7909,7860,7811,7761,7711,7661,7611,7561,7510,7460
"Z(0, 2, 0, 1, 2, 0)",8055,7923,7794,7667,7543,7421,7301,7184,7069,6955,6844,6735,6628
"Z(0, 2, 0, 1, 2, 1)",8055,7823,7601,7389,7185,6988,6800,6618,6443,6274,6111,5953,5801
"Z(0, 2, 0, 1, 2, 2)",8055,7929,7805,7683,7563,7446,7330,7216,7105,6995,6887,6781,6677
"Z(0, 2, 0, 1, 3, 0)",8055,7887,7724,7566,7411,7260,7112,6968,6828,6692,6558,6428,6301
"Z(0, 2, 0, 1, 3, 1)",8055,7789,7536,7293,7061,6839,6627,6422,6226,6038,5856,5682,5514
"Z(0, 2, 0, 1, 3, 2)",8055,7863,7678,7497,7323,7153,6989,6829,6674,6523,6377,6234,6096
"Z(0, 2, 1, 0, 0, 0)",8014,7919,7824,7731,7640,7549,7460,7373,7286,7201,7116,7033,6951
"Z(0, 2, 1, 0, 0, 1)",8014,7791,7578,7374,7178,6991,6811,6638,6471,6311,6156,6007,5862
"Z(0, 2, 1, 0, 0, 2)",8014,8031,8047,8062,8077,8090,8103,8115,8126,8137,8146,8155,8163
"Z(0, 2, 1, 0, 1, 0)",8014,7915,7818,7722,7627,7533,7441,7351,7261,7173,7086,7000,6915
"Z(0, 2, 1, 0, 1, 1)",8014,7831,7654,7483,7318,7157,7002,6852,6706,6564,6426,6293,6163
"Z(0, 2, 1, 0, 1, 2)",8014,8012,8009,8004,7998,7991,7982,7973,7962,7951,7938,7925,7911
"Z(0, 2, 1, 0, 2, 0)",8014,7920,7828,7736,7646,7556,7468,7381,7294,7209,7125,7041,6959
"Z(0, 2, 1, 0, 2, 1)",8014,7785,7566,7355,7153,6960,6773,6593,6420,6254,6093,5937,5787
"Z(0, 2, 1, 0, 2, 2)",8014,7926,7839,7753,7667,7582,7498,7415,7332,7251,7170,7090,7010
"Z(0, 2, 1, 0, 3, 0)",8014,7884,7756,7630,7507,7386,7268,7152,7038,6926,6816,6709,6603
"Z(0, 2, 1, 0, 3, 1)",8014,7751,7500,7260,7031,6811,6600,6398,6204,6018,5838,5666,5500
"Z(0, 2, 1, 0, 3, 2)",8014,7855,7700,7550,7403,7260,7120,6984,6851,6722,6596,6472,6352
"Z(0, 2, 1, 1, 0, 0)",8102,8085,8068,8050,8032,8013,7993,7972,7951,7930,7907,7885,7861
"Z(0, 2, 1, 1, 0, 1)",8102,7877,7662,7457,7261,7072,6892,6718,6551,6391,6236,6087,5943
"Z(0, 2, 1, 1, 0, 2)",8102,8222,8341,8459,8577,8693,8809,8924,9038,9152,9265,9377,9488
"Z(0, 2, 1, 1, 1, 0)",8102,8079,8056,8033,8010,7986,7961,7937,7912,7887,7861,7835,7809
"Z(0, 2, 1, 1, 1, 1)",8102,7917,7740,7568,7401,7241,7085,6934,6788,6647,6509,6376,6246
"Z(0, 2, 1, 1, 1, 2)",8102,8197,8291,8383,8474,8563,8651,8737,8822,8906,8989,9070,9149
"Z(0, 2, 1, 1, 2, 0)",8102,8086,8069,8051,8033,8014,7995,7974,7954,7932,7910,7888,7865
"Z(0, 2, 1, 1, 2, 1)",8102,7871,7650,7438,7235,7040,6853,6673,6499,6332,6171,6016,5866
"Z(0, 2, 1, 1, 2, 2)",8102,8090,8078,8065,8051,8036,8020,8003,7985,7967,7948,7928,7907
"Z(0, 2, 1, 1, 3, 0)",8102,8046,7990,7934,7879,7824,7769,7715,7660,7606,7553,7499,7446
"Z(0, 2, 1, 1, 3, 1)",8102,7837,7584,7342,7111,6890,6678,6475,6280,6093,5913,5741,5574
"Z(0, 2, 1, 1, 3, 2)",8102,8006,7911,7819,7728,7638,7551,7464,7379,7296,7214,7133,7053
"Z(1, 0, 0, 1, 0, 0)",8055,7921,7790,7660,7533,7408,7285,7166,7048,6934,6823,6714,6609
"Z(1, 0, 0, 1, 0, 1)",8055,8059,8051,8034,8009,7975,7934,7888,7836,7779,7718,7654,7586
"Z(1, 0, 0, 1, 0, 2)",8055,7829,7610,7398,7192,6992,6799,6612,6430,6254,6083,5918,5757
"Z(1, 0, 0, 1, 1, 0)",8055,8067,8074,8077,8076,8070,8062,8049,8033,8014,7993,7968,7941
"Z(1, 0, 0, 1, 1, 1)",8055,8004,7952,7901,7850,7799,7747,7696,7644,7592,7540,7488,7435
"Z(1, 0, 0, 1, 1, 2)",8055,7999,7941,7881,7819,7754,7688,7621,7552,7481,7410,7337,7263
"Z(1, 0, 0, 1, 2, 0)",8055,8036,8016,7994,7972,7948,7923,7897,7870,7841,7812,7782,7751
"Z(1, 0, 0, 1, 2, 1)",8055,8063,8064,8060,8050,8035,8016,7994,7967,7938,7905,7870,7833
"Z(1, 0, 0, 1, 2, 2)",8055,8073,8088,8100,8107,8112,8113,8112,8107,8099,8089,8076,8061
"Z(1, 0, 0, 1, 3, 0)",8055,8150,8241,8328,8411,8491,8568,8640,8710,8776,8840,8900,8957
"Z(1, 0, 0, 1, 3, 1)",8055,8186,8308,8421,8526,8624,8715,8800,8879,8952,9020,9083,9141
"Z(1, 0, 0, 1, 3, 2)",8055,8241,8421,8594,8760,8920,9074,9223,9366,9503,9636,9763,9886
"Z(1, 0, 1, 0, 0, 0)",8014,7920,7825,7732,7640,7550,7461,7374,7289,7206,7126,7048,6974
"Z(1, 0, 1, 0, 0, 1)",8014,8019,8013,7998,7973,7941,7902,7857,7807,7752,7694,7631,7566
"Z(1, 0, 1, 0, 0, 2)",8014,7824,7638,7457,7280,7108,6941,6777,6618,6463,6312,6164,6021
"Z(1, 0, 1, 0, 1, 0)",8014,8068,8118,8162,8202,8238,8270,8297,8321,8342,8359,8372,8383
"Z(1, 0, 1, 0, 1, 1)",8014,7965,7915,7865,7816,7766,7717,7667,7617,7567,7517,7467,7416
"Z(1, 0, 1, 0, 1, 2)",8014,7998,7979,7957,7931,7903,7872,7839,7803,7765,7724,7682,7638
"Z(1, 0, 1, 0, 2, 0)",8014,8037,8058,8078,8095,8112,8126,8139,8150,8160,8169,8175,8181
"Z(1, 0, 1, 0, 2, 1)",8014,8023,8026,8023,8015,8002,7985,7963,7939,7911,7881,7848,7813
"Z(1, 0, 1, 0, 2, 2)",8014,8074,8129,8181,8229,8273,8314,8351,8385,8416,8444,8468,8489
"Z(1, 0, 1, 0, 3, 0)",8014,8158,8298,8434,8568,8698,8825,8949,9070,9188,9303,9415,9524
"Z(1, 0, 1, 0, 3, 1)",8014,8146,8269,8384,8490,8590,8683,8770,8851,8926,8996,9062,9123
"Z(1, 0, 1, 0, 3, 2)",8014,8248,8477,8699,8917,9129,9337,9539,9737,9930,10118,10302,10482
"Z(1, 0, 1, 1, 0, 0)",8102,8086,8068,8048,8027,8004,7980,7954,7927,7898,7869,7838,7807
"Z(1, 0, 1, 1, 0, 1)",8102,8108,8102,8087,8064,8033,7995,7951,7901,7847,7789,7728,7663
"Z(1, 0, 1, 1, 0, 2)",8102,7986,7872,7758,7646,7535,7424,7316,7208,7102,6996,6893,6790
"Z(1, 0, 1, 1, 1, 0)",8102,8243,8380,8512,8640,8764,8883,8999,9110,9217,9320,9420,9515
"Z(1, 0, 1, 1, 1, 1)",8102,8052,8003,7954,7905,7857,7808,7760,7712,7663,7615,7566,7518
"Z(1, 0, 1, 1, 1, 2)",8102,8172,8237,8299,8356,8410,8460,8506,8548,8587,8622,8654,8683
"Z(1, 0, 1, 1, 2, 0)",8102,8210,8317,8422,8525,8627,8726,8825,8921,9016,9109,9200,9289
"Z(1, 0, 1, 1, 2, 1)",8102,8112,8115,8113,8106,8095,8079,8059,8036,8011,7982,7952,7919
"Z(1, 0, 1, 1, 2, 2)",8102,8250,8395,8537,8675,8810,8942,9071,9196,9318,9437,9553,9665
"Z(1, 0, 1, 1, 3, 0)",8102,8349,8595,8840,9084,9327,9570,9811,10051,10290,10528,10765,11001
"Z(1, 0, 1, 1, 3, 1)",8102,8236,8361,8479,8589,8692,8788,8878,8963,9043,9118,9188,9254
"Z(1, 0, 1, 1, 3, 2)",8102,8445,8786,9126,9464,9802,10138,10473,10807,11139,11470,11800,12129
"Z(1, 1, 0, 1, 0, 0)",8055,7991,7926,7859,7789,7719,7646,7572,7497,7420,7342,7263,7184
"Z(1, 1, 0, 1, 0, 1)",8055,8330,8593,8843,9080,9305,9516,9714,9899,10071,10231,10378,10512
"Z(1, 1, 0, 1, 0, 2)",8055,7849,7648,7454,7265,7081,6903,6729,6561,6397,6237,6083,5932
"Z(1, 1, 0, 1, 1, 0)",8055,8160,8261,8357,8447,8533,8614,8690,8761,8827,8888,8945,8996
"Z(1, 1, 0, 1, 1, 1)",8055,8344,8629,8910,9187,9459,9727,9989,10246,10497,10743,10982,11216
"Z(1, 1, 0, 1, 1, 2)",8055,8029,7999,7968,7933,7897,7858,7817,7774,7729,7683,7635,7585
"Z(1, 1, 0, 1, 2, 0)",8055,8126,8196,8264,8329,8392,8453,8512,8568,8622,8673,8722,8769
"Z(1, 1, 0, 1, 2, 1)",8055,8483,8906,9321,9730,10130,10523,10907,11282,11648,12006,12354,12693
