,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"U(2, 0, 2, 1)",196,188,180,173,166,159,153,147,141,136,131,126,122
"U(2, 0, 2, 2)",2807,2674,2550,2433,2324,2220,2123,2031,1944,1862,1784,1709,1639
"U(2, 0, 3, 0)",196,189,182,176,170,164,158,153,148,143,138,134,130
"U(2, 0, 3, 1)",196,186,176,167,159,151,144,137,131,125,119,114,108
"U(2, 0, 3, 2)",2807,2668,2539,2417,2304,2197,2097,2002,1913,1829,1749,1674,1602
"U(2, 1, 0, 0)",196,193,190,187,184,180,177,173,170,167,163,160,157
"U(2, 1, 0, 1)",370,370,369,368,365,363,360,357,353,349,346,342,338
"U(2, 1, 0, 2)",4268,4196,4122,4047,3970,3894,3818,3742,3667,3592,3518,3446,3374
"U(2, 1, 1, 0)",196,196,196,196,195,194,193,192,191,189,187,186,184
"U(2, 1, 1, 1)",370,377,383,389,394,399,403,406,409,412,415,417,419
"U(2, 1, 1, 2)",4268,4260,4248,4231,4210,4186,4159,4130,4099,4066,4031,3995,3958
"U(2, 1, 2, 0)",196,196,195,194,193,192,190,189,187,186,184,182,181
"U(2, 1, 2, 1)",370,376,381,385,388,391,393,394,395,396,396,397,396
"U(2, 1, 2, 2)",4268,4226,4177,4122,4062,4000,3935,3868,3801,3732,3664,3595,3527
"U(2, 1, 3, 0)",196,198,200,201,202,203,203,204,204,204,204,203,203
"U(2, 1, 3, 1)",370,375,379,382,383,384,385,384,384,383,381,379,377
"U(2, 1, 3, 2)",4268,4230,4184,4132,4076,4016,3954,3890,3825,3758,3691,3624,3558
"U(2, 2, 0, 0)",196,188,179,172,165,158,152,146,140,135,130,125,120
"U(2, 2, 0, 1)",196,186,177,169,161,154,147,141,135,129,124,119,115
"U(2, 2, 0, 2)",2807,2670,2542,2422,2310,2204,2104,2010,1921,1837,1757,1682,1610
"U(2, 2, 1, 0)",196,187,179,171,164,157,150,144,138,133,127,122,118
"U(2, 2, 1, 1)",196,191,187,183,179,175,171,167,164,161,157,154,151
"U(2, 2, 1, 2)",2807,2670,2542,2422,2309,2202,2102,2008,1919,1835,1756,1680,1609
"U(2, 2, 2, 0)",196,187,179,172,164,158,151,145,140,134,129,124,119
"U(2, 2, 2, 1)",196,187,178,170,163,156,149,143,137,131,126,121,117
"U(2, 2, 2, 2)",2807,2622,2453,2298,2154,2022,1900,1786,1681,1582,1491,1405,1325
"U(2, 2, 3, 0)",196,187,178,170,162,155,149,142,136,131,125,120,115
"U(2, 2, 3, 1)",196,184,173,163,154,145,137,130,123,116,110,104,99
"U(2, 2, 3, 2)",2807,2622,2452,2297,2154,2022,1900,1786,1681,1583,1492,1406,1326
"Z(0, 1, 0, 1, 0, 0)",14572,14651,14708,14746,14767,14772,14764,14745,14715,14677,14631,14579,14522
"Z(0, 1, 0, 1, 0, 1)",14572,14853,15072,15236,15353,15428,15468,15477,15458,15416,15352,15269,15171
"Z(0, 1, 0, 1, 0, 2)",14572,14646,14702,14743,14769,14782,14783,14773,14753,14724,14686,14640,14588
"Z(0, 1, 0, 1, 1, 0)",14572,14847,15098,15328,15537,15727,15900,16056,16196,16322,16434,16533,16620
"Z(0, 1, 0, 1, 1, 1)",14572,14461,14352,14245,14139,14034,13930,13826,13722,13619,13515,13411,13307
"Z(0, 1, 0, 1, 1, 2)",14572,14822,15057,15276,15481,15672,15850,16016,16169,16312,16443,16564,16676
"Z(0, 1, 0, 1, 2, 0)",14572,14781,14972,15146,15304,15448,15579,15696,15802,15897,15982,16057,16123
"Z(0, 1, 0, 1, 2, 1)",14572,14646,14693,14716,14717,14701,14669,14623,14564,14496,14418,14331,14238
"Z(0, 1, 0, 1, 2, 2)",14572,15147,15665,16134,16558,16941,17288,17602,17886,18143,18374,18583,18771
"Z(0, 1, 0, 1, 3, 0)",14572,15016,15438,15838,16219,16582,16927,17256,17570,17870,18156,18430,18691
"Z(0, 1, 0, 1, 3, 1)",14572,15006,15389,15726,16023,16285,16516,16718,16895,17049,17182,17296,17393
"Z(0, 1, 0, 1, 3, 2)",14572,15356,16094,16792,17453,18081,18680,19251,19797,20320,20822,21304,21766
"Z(0, 1, 1, 0, 0, 0)",14498,14583,14646,14689,14716,14727,14726,14713,14690,14659,14621,14577,14527
"Z(0, 1, 1, 0, 0, 1)",14498,14780,14999,15164,15282,15360,15402,15412,15396,15356,15295,15215,15120
"Z(0, 1, 1, 0, 0, 2)",14498,14579,14642,14690,14723,14743,14752,14749,14737,14715,14685,14647,14602
"Z(0, 1, 1, 0, 1, 0)",14498,14778,15035,15270,15484,15680,15859,16021,16167,16299,16417,16523,16616
"Z(0, 1, 1, 0, 1, 1)",14498,14389,14283,14177,14073,13970,13867,13765,13663,13561,13460,13357,13255
"Z(0, 1, 1, 0, 1, 2)",14498,14754,14994,15218,15429,15626,15810,15981,16141,16290,16428,16556,16674
"Z(0, 1, 1, 0, 2, 0)",14498,14713,14909,15088,15252,15402,15538,15661,15773,15874,15965,16046,16118
"Z(0, 1, 1, 0, 2, 1)",14498,14574,14622,14646,14649,14633,14603,14558,14501,14434,14358,14273,14182
"Z(0, 1, 1, 0, 2, 2)",14498,15077,15600,16073,16501,16890,17243,17562,17853,18116,18354,18569,18763
"Z(0, 1, 1, 0, 3, 0)",14498,14948,15375,15782,16169,16538,16890,17226,17547,17855,18149,18430,18700
"Z(0, 1, 1, 0, 3, 1)",14498,14932,15314,15652,15949,16212,16443,16646,16824,16980,17114,17229,17328
"Z(0, 1, 1, 0, 3, 2)",14498,15286,16029,16731,17398,18033,18638,19217,19771,20302,20811,21302,21774
"Z(0, 1, 1, 1, 0, 0)",14657,14785,14891,14977,15044,15094,15128,15147,15154,15148,15132,15105,15069
"Z(0, 1, 1, 1, 0, 1)",14657,14941,15163,15330,15449,15528,15570,15582,15566,15526,15464,15384,15288
"Z(0, 1, 1, 1, 0, 2)",14657,14783,14891,14984,15062,15128,15180,15222,15253,15274,15286,15290,15286
"Z(0, 1, 1, 1, 1, 0)",14657,14986,15292,15578,15844,16091,16322,16536,16734,16917,17087,17243,17387
"Z(0, 1, 1, 1, 1, 1)",14657,14547,14439,14332,14228,14124,14021,13918,13816,13714,13612,13510,13408
"Z(0, 1, 1, 1, 1, 2)",14657,14962,15254,15530,15794,16045,16283,16510,16725,16930,17124,17308,17482
"Z(0, 1, 1, 1, 2, 0)",14657,14919,15163,15392,15605,15805,15991,16165,16327,16479,16620,16751,16874
"Z(0, 1, 1, 1, 2, 1)",14657,14733,14781,14806,14809,14794,14764,14719,14663,14596,14520,14436,14344
"Z(0, 1, 1, 1, 2, 2)",14657,15290,15869,16400,16887,17335,17748,18128,18479,18804,19104,19381,19637
"Z(0, 1, 1, 1, 3, 0)",14657,15167,15658,16129,16583,17020,17442,17850,18244,18626,18995,19353,19700
"Z(0, 1, 1, 1, 3, 1)",14657,15095,15482,15823,16125,16391,16625,16832,17013,17172,17309,17428,17529
"Z(0, 1, 1, 1, 3, 2)",14657,15512,16326,17102,17847,18561,19249,19913,20554,21175,21777,22361,22929
"Z(0, 2, 0, 1, 0, 0)",14572,14121,13691,13281,12889,12514,12155,11810,11479,11161,10855,10560,10276
"Z(0, 2, 0, 1, 0, 1)",14572,13904,13285,12707,12168,11662,11186,10739,10316,9917,9539,9180,8840
"Z(0, 2, 0, 1, 0, 2)",14572,14211,13867,13537,13222,12919,12627,12347,12077,11817,11565,11323,11088
"Z(0, 2, 0, 1, 1, 0)",14572,14127,13703,13298,12912,12542,12188,11849,11524,11211,10911,10622,10344
"Z(0, 2, 0, 1, 1, 1)",14572,14173,13791,13424,13071,12731,12405,12090,11786,11492,11209,10935,10670
"Z(0, 2, 0, 1, 1, 2)",14572,14251,13943,13648,13363,13089,12824,12569,12323,12085,11854,11632,11416
"Z(0, 2, 0, 1, 2, 0)",14572,14140,13728,13334,12956,12595,12248,11915,11595,11287,10990,10704,10429
"Z(0, 2, 0, 1, 2, 1)",14572,13975,13415,12888,12390,11919,11473,11050,10647,10264,9899,9551,9218
"Z(0, 2, 0, 1, 2, 2)",14572,13870,13219,12613,12046,11517,11020,10552,10113,9698,9306,8935,8585
"Z(0, 2, 0, 1, 3, 0)",14572,14073,13600,13152,12726,12320,11934,11566,11214,10879,10558,10252,9958
"Z(0, 2, 0, 1, 3, 1)",14572,13801,13087,12423,11804,11226,10684,10176,9699,9249,8825,8425,8047
"Z(0, 2, 0, 1, 3, 2)",14572,13870,13223,12623,12066,11547,11063,10611,10188,9791,9419,9070,8741
"Z(0, 2, 1, 0, 0, 0)",14498,14054,13630,13226,12840,12470,12115,11775,11448,11134,10832,10541,10261
"Z(0, 2, 1, 0, 0, 1)",14498,13836,13221,12647,12111,11609,11137,10692,10273,9876,9501,9145,8806
"Z(0, 2, 1, 0, 0, 2)",14498,14144,13806,13483,13173,12875,12589,12314,12049,11793,11546,11308,11077
"Z(0, 2, 1, 0, 1, 0)",14498,14060,13641,13243,12861,12497,12148,11813,11492,11183,10887,10602,10327
"Z(0, 2, 1, 0, 1, 1)",14498,14104,13726,13362,13013,12678,12354,12042,11741,11451,11170,10899,10636
"Z(0, 2, 1, 0, 1, 2)",14498,14184,13883,13593,13314,13045,12786,12536,12294,12061,11835,11617,11405
"Z(0, 2, 1, 0, 2, 0)",14498,14073,13667,13278,12906,12550,12208,11879,11563,11259,10967,10685,10413
"Z(0, 2, 1, 0, 2, 1)",14498,13907,13351,12828,12334,11866,11423,11003,10603,10223,9861,9515,9185
"Z(0, 2, 1, 0, 2, 2)",14498,13803,13157,12556,11995,11469,10976,10513,10077,9665,9277,8909,8561
"Z(0, 2, 1, 0, 3, 0)",14498,14006,13540,13097,12676,12275,11894,11530,11183,10851,10535,10232,9942
"Z(0, 2, 1, 0, 3, 1)",14498,13733,13023,12364,11749,11174,10636,10131,9656,9209,8788,8390,8015
"Z(0, 2, 1, 0, 3, 2)",14498,13803,13161,12566,12014,11500,11020,10572,10152,9759,9390,9044,8718
"Z(0, 2, 1, 1, 0, 0)",14657,14241,13845,13467,13104,12757,12424,12104,11795,11499,11213,10937,10671
"Z(0, 2, 1, 1, 0, 1)",14657,13987,13366,12787,12245,11738,11261,10812,10389,9988,9609,9250,8908
"Z(0, 2, 1, 1, 0, 2)",14657,14336,14029,13736,13454,13184,12924,12673,12432,12199,11973,11756,11545
"Z(0, 2, 1, 1, 1, 0)",14657,14246,13854,13479,13121,12779,12450,12135,11833,11542,11262,10992,10732
"Z(0, 2, 1, 1, 1, 1)",14657,14258,13877,13510,13158,12819,12493,12179,11875,11582,11299,11026,10761
"Z(0, 2, 1, 1, 1, 2)",14657,14377,14109,13850,13602,13362,13131,12908,12693,12484,12283,12088,11899
"Z(0, 2, 1, 1, 2, 0)",14657,14260,13881,13518,13171,12837,12517,12209,11912,11626,11351,11085,10829
"Z(0, 2, 1, 1, 2, 1)",14657,14059,13498,12969,12470,11998,11551,11127,10723,10340,9974,9625,9291
"Z(0, 2, 1, 1, 2, 2)",14657,13972,13337,12745,12192,11674,11187,10730,10299,9893,9508,9145,8800
"Z(0, 2, 1, 1, 3, 0)",14657,14191,13749,13329,12929,12549,12186,11841,11510,11195,10893,10604,10328
"Z(0, 2, 1, 1, 3, 1)",14657,13883,13166,12500,11879,11298,10755,10245,9765,9314,8888,8487,8107
"Z(0, 2, 1, 1, 3, 2)",14657,13973,13341,12756,12212,11706,11234,10793,10381,9994,9632,9291,8971
"Z(1, 0, 0, 1, 0, 0)",14572,14517,14447,14364,14270,14165,14051,13930,13803,13671,13534,13393,13250
"Z(1, 0, 0, 1, 0, 1)",14572,14629,14642,14618,14564,14483,14379,14257,14119,13967,13805,13632,13452
"Z(1, 0, 0, 1, 0, 2)",14572,14530,14476,14410,14335,14252,14160,14062,13958,13848,13733,13615,13492
"Z(1, 0, 0, 1, 1, 0)",14572,14756,14919,15063,15187,15294,15385,15461,15523,15572,15608,15634,15648
"Z(1, 0, 0, 1, 1, 1)",14572,14363,14160,13960,13764,13572,13383,13197,13014,12834,12656,12481,12308
"Z(1, 0, 0, 1, 1, 2)",14572,14763,14939,15100,15246,15379,15500,15607,15703,15789,15863,15928,15983
"Z(1, 0, 0, 1, 2, 0)",14572,14697,14807,14902,14983,15052,15110,15156,15193,15221,15240,15251,15255
"Z(1, 0, 0, 1, 2, 1)",14572,14526,14460,14377,14279,14169,14049,13920,13783,13641,13493,13341,13185
"Z(1, 0, 0, 1, 2, 2)",14572,15057,15493,15887,16241,16560,16847,17105,17335,17541,17725,17887,18030
"Z(1, 0, 0, 1, 3, 0)",14572,14895,15200,15486,15756,16011,16251,16477,16690,16891,17081,17259,17428
"Z(1, 0, 0, 1, 3, 1)",14572,14851,15087,15286,15452,15589,15700,15788,15857,15907,15940,15959,15964
"Z(1, 0, 0, 1, 3, 2)",14572,15279,15947,16579,17179,17748,18290,18807,19300,19771,20221,20652,21065
"Z(1, 0, 1, 0, 0, 0)",14498,14450,14385,14308,14219,14120,14012,13896,13775,13648,13517,13382,13244
"Z(1, 0, 1, 0, 0, 1)",14498,14558,14573,14552,14500,14422,14321,14202,14067,13919,13759,13590,13414
"Z(1, 0, 1, 0, 0, 2)",14498,14462,14414,14354,14285,14207,14121,14029,13930,13825,13716,13603,13486
"Z(1, 0, 1, 0, 1, 0)",14498,14688,14856,15004,15134,15247,15343,15425,15492,15547,15589,15620,15640
"Z(1, 0, 1, 0, 1, 1)",14498,14293,14093,13896,13703,13514,13328,13145,12965,12787,12612,12440,12269
"Z(1, 0, 1, 0, 1, 2)",14498,14695,14876,15042,15193,15332,15457,15570,15672,15763,15843,15914,15975
"Z(1, 0, 1, 0, 2, 0)",14498,14629,14744,14844,14931,15005,15068,15120,15163,15196,15221,15237,15246
"Z(1, 0, 1, 0, 2, 1)",14498,14456,14392,14312,14216,14109,13991,13865,13731,13591,13446,13296,13143
"Z(1, 0, 1, 0, 2, 2)",14498,14987,15428,15825,16184,16508,16800,17063,17299,17511,17700,17868,18017
"Z(1, 0, 1, 0, 3, 0)",14498,14827,15137,15429,15706,15966,16213,16445,16665,16873,17070,17256,17431
"Z(1, 0, 1, 0, 3, 1)",14498,14779,15017,15218,15386,15525,15639,15730,15801,15853,15889,15911,15919
"Z(1, 0, 1, 0, 3, 2)",14498,15210,15882,16519,17123,17698,18246,18770,19270,19748,20206,20645,21067
"Z(1, 0, 1, 1, 0, 0)",14657,14648,14624,14584,14532,14468,14393,14310,14218,14118,14012,13900,13782
"Z(1, 0, 1, 1, 0, 1)",14657,14717,14733,14713,14661,14582,14482,14362,14226,14077,13917,13747,13569
"Z(1, 0, 1, 1, 0, 2)",14657,14662,14655,14636,14607,14568,14521,14465,14403,14334,14260,14180,14096
"Z(1, 0, 1, 1, 1, 0)",14657,14892,15107,15302,15478,15638,15781,15909,16022,16122,16210,16285,16349
"Z(1, 0, 1, 1, 1, 1)",14657,14450,14248,14050,13856,13666,13479,13295,13114,12936,12760,12587,12416
"Z(1, 0, 1, 1, 1, 2)",14657,14902,15132,15348,15550,15739,15916,16080,16234,16376,16507,16628,16740
"Z(1, 0, 1, 1, 2, 0)",14657,14832,14992,15137,15269,15389,15496,15594,15681,15758,15827,15887,15940
"Z(1, 0, 1, 1, 2, 1)",14657,14614,14551,14470,14375,14267,14149,14022,13888,13748,13602,13453,13300
"Z(1, 0, 1, 1, 2, 2)",14657,15199,15694,16146,16561,16942,17291,17611,17905,18174,18421,18647,18854
"Z(1, 0, 1, 1, 3, 0)",14657,15043,15411,15763,16100,16423,16732,17028,17312,17585,17847,18099,18341
"Z(1, 0, 1, 1, 3, 1)",14657,14942,15183,15387,15558,15700,15817,15911,15984,16039,16078,16102,16113
"Z(1, 0, 1, 1, 3, 2)",14657,15435,16177,16887,17567,18220,18849,19455,20040,20605,21152,21682,22195
"Z(1, 1, 0, 1, 0, 0)",14572,14991,15382,15745,16080,16388,16668,16921,17149,17352,17532,17689,17825
"Z(1, 1, 0, 1, 0, 1)",14572,15752,16890,17979,19015,19996,20923,21794,22611,23374,24084,24744,25353
"Z(1, 1, 0, 1, 0, 2)",14572,14900,15203,15483,15740,15973,16184,16373,16542,16691,16821,16933,17028
"Z(1, 1, 0, 1, 1, 0)",14572,15308,16029,16732,17416,18080,18722,19343,19942,20519,21074,21606,22117
"Z(1, 1, 0, 1, 1, 1)",14572,15385,16196,17003,17802,18593,19373,20142,20898,21641,22369,23083,23780
"Z(1, 1, 0, 1, 1, 2)",14572,15123,15664,16192,16708,17210,17698,18171,18630,19074,19504,19918,20318
"Z(1, 1, 0, 1, 2, 0)",14572,15229,15874,16504,17120,17720,18303,18870,19420,19952,20468,20968,21451
"Z(1, 1, 0, 1, 2, 1)",14572,15824,17061,18276,19467,20630,21764,22867,23940,24981,25991,26970,27918
"Z(1, 1, 0, 1, 2, 2)",14572,15806,16993,18131,19221,20263,21260,22212,23122,23990,24820,25611,26365
"Z(1, 1, 0, 1, 3, 0)",14572,15543,16515,17483,18447,19405,20356,21299,22233,23158,24074,24980,25875
"Z(1, 1, 0, 1, 3, 1)",14572,16576,18594,20615,22634,24645,26645,28631,30601,32553,34485,36398,38290
"Z(1, 1, 0, 1, 3, 2)",14572,16091,17590,19067,20520,21950,23355,24737,26096,27433,28747,30040,31312
"Z(1, 1, 1, 0, 0, 0)",14498,14921,15317,15685,16024,16337,16622,16881,17114,17323,17509,17672,17814
"Z(1, 1, 1, 0, 0, 1)",14498,15678,16815,17904,18941,19924,20853,21727,22547,23314,24029,24693,25307
"Z(1, 1, 1, 0, 0, 2)",14498,14842,15162,15459,15734,15986,16216,16425,16613,16782,16932,17063,17177
"Z(1, 1, 1, 0, 1, 0)",14498,15238,15962,16669,17357,18026,18674,19301,19907,20490,21052,21592,22110
"Z(1, 1, 1, 0, 1, 1)",14498,15313,16125,16933,17735,18528,19312,20084,20845,21592,22325,23044,23747
"Z(1, 1, 1, 0, 1, 2)",14498,15065,15623,16171,16708,17233,17746,18245,18731,19204,19662,20106,20536
"Z(1, 1, 1, 0, 2, 0)",14498,15159,15807,16442,17063,17667,18256,18829,19385,19924,20447,20954,21444
"Z(1, 1, 1, 0, 2, 1)",14498,15750,16986,18202,19394,20558,21695,22802,23878,24924,25940,26924,27878
"Z(1, 1, 1, 0, 2, 2)",14498,15748,16951,18108,19218,20283,21304,22283,23220,24118,24977,25799,26585
"Z(1, 1, 1, 0, 3, 0)",14498,15473,16448,17421,18391,19355,20313,21263,22206,23140,24065,24982,25888
"Z(1, 1, 1, 0, 3, 1)",14498,16500,18516,20536,22556,24569,26572,28563,30539,32498,34440,36362,38265
"Z(1, 1, 1, 0, 3, 2)",14498,16034,17552,19051,20528,21985,23421,24836,26230,27604,28957,30291,31606
"Z(1, 1, 1, 1, 0, 0)",14657,15129,15575,15994,16385,16750,17088,17400,17686,17948,18186,18401,18595
"Z(1, 1, 1, 1, 0, 1)",14657,15850,17001,18102,19152,20148,21089,21975,22806,23584,24309,24983,25607
"Z(1, 1, 1, 1, 0, 2)",14657,15049,15422,15777,16112,16427,16722,16999,17256,17496,17717,17922,18110
"Z(1, 1, 1, 1, 1, 0)",14657,15452,16237,17007,17761,18499,19218,19919,20600,21262,21904,22525,23127
"Z(1, 1, 1, 1, 1, 1)",14657,15481,16304,17122,17934,18738,19533,20317,21088,21847,22591,23322,24037
"Z(1, 1, 1, 1, 1, 2)",14657,15279,15899,16515,17125,17728,18324,18911,19489,20057,20615,21163,21699
"Z(1, 1, 1, 1, 2, 0)",14657,15372,16079,16774,17458,18129,18787,19430,20059,20674,21274,21860,22431
"Z(1, 1, 1, 1, 2, 1)",14657,15923,17174,18404,19611,20790,21942,23063,24155,25216,26246,27245,28214
"Z(1, 1, 1, 1, 2, 2)",14657,15973,17253,18494,19696,20859,21985,23073,24126,25144,26127,27078,27997
"Z(1, 1, 1, 1, 3, 0)",14657,15701,16753,17808,18864,19922,20978,22033,23085,24134,25179,26220,27256
