,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"Z(1, 1, 1, 0, 1, 2)",13151,13217,13278,13335,13389,13452,13512,13568,13620,13668,13712,13771,13826,13877
"Z(1, 1, 1, 0, 2, 0)",15941,16024,16103,16177,16247,16313,16381,16452,16519,16583,16643,16698,16755,16821
"Z(1, 1, 1, 0, 2, 1)",25249,25370,25483,25596,25722,25842,25955,26062,26162,26256,26350,26453,26551,26642
"Z(1, 1, 1, 0, 2, 2)",28834,28974,29106,29231,29369,29501,29627,29746,29857,29962,30086,30206,30319,30425
"Z(1, 1, 1, 0, 3, 0)",42938,43290,43633,43969,44296,44618,44933,45242,45544,45840,46130,46413,46690,46961
"Z(1, 1, 1, 0, 3, 1)",80152,80824,81482,82127,82758,83378,83987,84585,85171,85746,86312,86865,87407,87940
"Z(1, 1, 1, 0, 3, 2)",93545,94539,95520,96490,97445,98391,99326,100252,101166,102069,102963,103846,104717,105580
"Z(1, 1, 1, 1, 0, 0)",9563,9623,9680,9732,9778,9818,9853,9883,9920,9965,10005,10039,10067,10091
"Z(1, 1, 1, 1, 0, 1)",14841,14933,15014,15084,15144,15195,15237,15305,15375,15436,15486,15528,15578,15661
"Z(1, 1, 1, 1, 0, 2)",8349,8307,8263,8218,8173,8126,8079,8031,7982,7933,7883,7832,7780,7728
"Z(1, 1, 1, 1, 1, 0)",17029,17117,17198,17272,17341,17414,17495,17570,17638,17701,17758,17823,17899,17969
"Z(1, 1, 1, 1, 1, 1)",22051,22179,22297,22406,22507,22601,22686,22766,22868,22962,23050,23129,23200,23268
"Z(1, 1, 1, 1, 1, 2)",16651,16729,16801,16885,16964,17038,17108,17173,17233,17309,17381,17449,17512,17570
"Z(1, 1, 1, 1, 2, 0)",19260,19361,19456,19546,19630,19709,19786,19877,19963,20043,20119,20190,20256,20323
"Z(1, 1, 1, 1, 2, 1)",25847,25976,26097,26211,26318,26441,26563,26677,26785,26886,26981,27070,27174,27273
"Z(1, 1, 1, 1, 2, 2)",38271,38470,38658,38836,39003,39162,39322,39499,39666,39825,39975,40116,40248,40383
"Z(1, 1, 1, 1, 3, 0)",54293,54761,55218,55665,56102,56530,56950,57361,57763,58156,58541,58918,59284,59644
"Z(1, 1, 1, 1, 3, 1)",83518,84247,84961,85662,86348,87023,87687,88339,88980,89608,90226,90833,91427,92011
"Z(1, 1, 1, 1, 3, 2)",125554,126972,128372,129757,131123,132477,133817,135144,136456,137753,139038,140308,141562,142804
"Z(1, 2, 0, 1, 0, 0)",8087,7972,7854,7735,7614,7492,7370,7248,7126,7004,6883,6762,6643,6524
"Z(1, 2, 0, 1, 0, 1)",8411,8449,8471,8481,8479,8469,8451,8426,8395,8358,8318,8273,8224,8173
"Z(1, 2, 0, 1, 0, 2)",8074,7941,7810,7681,7554,7428,7304,7183,7062,6944,6828,6714,6601,6490
"Z(1, 2, 0, 1, 1, 0)",8390,8401,8404,8400,8390,8373,8352,8325,8294,8259,8220,8178,8132,8083
"Z(1, 2, 0, 1, 1, 1)",9549,9609,9664,9713,9757,9796,9830,9860,9897,9941,9979,10013,10042,10076
"Z(1, 2, 0, 1, 1, 2)",8509,8558,8601,8638,8669,8695,8717,8733,8745,8753,8756,8756,8751,8743
"Z(1, 2, 0, 1, 2, 0)",8348,8336,8318,8296,8270,8239,8206,8170,8131,8089,8045,7999,7951,7902
"Z(1, 2, 0, 1, 2, 1)",9618,9660,9712,9766,9815,9860,9901,9938,9971,10000,10041,10081,10117,10149
"Z(1, 2, 0, 1, 2, 2)",8470,8520,8558,8586,8604,8615,8620,8619,8613,8603,8588,8570,8548,8523
"Z(1, 2, 0, 1, 3, 0)",8644,8686,8723,8762,8814,8861,8903,8941,8974,9002,9027,9049,9066,9081
"Z(1, 2, 0, 1, 3, 1)",9526,9579,9627,9669,9707,9740,9769,9811,9854,9892,9925,9954,10006,10052
"Z(1, 2, 0, 1, 3, 2)",8499,8559,8606,8644,8673,8695,8711,8721,8726,8727,8725,8719,8710,8698
"Z(1, 2, 1, 0, 0, 0)",8171,8105,8035,7963,7887,7810,7730,7650,7567,7484,7401,7316,7231,7145
"Z(1, 2, 1, 0, 0, 1)",8373,8412,8436,8447,8447,8438,8422,8399,8370,8336,8297,8254,8208,8158
"Z(1, 2, 1, 0, 0, 2)",8196,8129,8062,7994,7926,7859,7792,7724,7658,7591,7525,7459,7393,7328
"Z(1, 2, 1, 0, 1, 0)",8542,8575,8634,8687,8733,8773,8808,8837,8861,8881,8896,8907,8914,8917
"Z(1, 2, 1, 0, 1, 1)",9553,9602,9659,9711,9758,9801,9838,9872,9901,9940,9982,10019,10052,10080
"Z(1, 2, 1, 0, 1, 2)",9644,9693,9738,9781,9820,9862,9907,9949,9987,10023,10056,10096,10138,10176
"Z(1, 2, 1, 0, 2, 0)",8462,8506,8544,8578,8607,8633,8654,8673,8688,8700,8710,8716,8721,8722
"Z(1, 2, 1, 0, 2, 1)",9629,9674,9715,9763,9816,9864,9908,9949,9985,10018,10048,10086,10125,10160
"Z(1, 2, 1, 0, 2, 2)",8795,8836,8874,8910,8947,8989,9027,9063,9099,9141,9180,9216,9249,9280
"Z(1, 2, 1, 0, 3, 0)",10775,10828,10879,10929,10978,11027,11074,11119,11163,11206,11248,11290,11330,11369
"Z(1, 2, 1, 0, 3, 1)",9519,9576,9627,9673,9715,9752,9785,9815,9855,9897,9934,9966,9995,10045
"Z(1, 2, 1, 0, 3, 2)",12711,12827,12942,13056,13168,13279,13389,13498,13606,13713,13819,13924,14027,14130
"Z(1, 2, 1, 1, 0, 0)",8329,8290,8246,8198,8147,8093,8036,7977,7915,7852,7787,7720,7653,7584
"Z(1, 2, 1, 1, 0, 1)",8465,8504,8528,8540,8540,8531,8515,8491,8462,8428,8389,8347,8300,8251
"Z(1, 2, 1, 1, 0, 2)",8384,8355,8324,8292,8259,8225,8191,8156,8120,8084,8047,8010,7972,7934
"Z(1, 2, 1, 1, 1, 0)",8987,9026,9061,9099,9145,9187,9224,9256,9286,9335,9379,9418,9453,9483
"Z(1, 2, 1, 1, 1, 1)",9668,9713,9772,9825,9873,9917,9956,9991,10022,10057,10100,10138,10172,10202
"Z(1, 2, 1, 1, 1, 2)",11507,11567,11624,11678,11729,11777,11822,11876,11927,11975,12021,12064,12104,12142
"Z(1, 2, 1, 1, 2, 0)",8792,8830,8868,8913,8954,8993,9028,9060,9104,9145,9182,9217,9248,9277
"Z(1, 2, 1, 1, 2, 1)",9744,9791,9834,9877,9931,9981,10026,10068,10106,10140,10171,10205,10246,10282
"Z(1, 2, 1, 1, 2, 2)",9833,9880,9928,9975,10021,10065,10107,10147,10187,10228,10267,10305,10341,10376
"Z(1, 2, 1, 1, 3, 0)",13394,13462,13527,13590,13651,13711,13768,13823,13878,13933,13987,14038,14088,14136
"Z(1, 2, 1, 1, 3, 1)",9630,9688,9740,9788,9831,9870,9905,9936,9971,10014,10053,10087,10117,10161
"Z(1, 2, 1, 1, 3, 2)",16713,16885,17054,17222,17388,17553,17716,17878,18038,18198,18355,18512,18666,18820
"Z(2, 0, 0, 1, 0, 0)",8049,7904,7761,7622,7485,7350,7219,7090,6963,6839,6717,6597,6479,6364
"Z(2, 0, 0, 1, 0, 1)",7907,7687,7478,7278,7088,6905,6730,6562,6400,6243,6092,5947,5806,5669
"Z(2, 0, 0, 1, 0, 2)",8413,8416,8416,8414,8410,8403,8395,8384,8372,8357,8341,8324,8304,8283
"Z(2, 0, 0, 1, 1, 0)",8053,7908,7767,7629,7493,7360,7230,7103,6978,6856,6737,6619,6504,6391
"Z(2, 0, 0, 1, 1, 1)",8015,7851,7692,7538,7388,7242,7100,6962,6827,6696,6568,6443,6320,6201
"Z(2, 0, 0, 1, 1, 2)",8224,8153,8081,8009,7936,7863,7790,7716,7642,7568,7495,7420,7346,7272
"Z(2, 0, 0, 1, 2, 0)",8063,7924,7787,7653,7521,7391,7265,7140,7018,6898,6781,6665,6552,6440
"Z(2, 0, 0, 1, 2, 1)",7926,7724,7529,7340,7158,6981,6810,6645,6484,6328,6177,6029,5886,5746
"Z(2, 0, 0, 1, 2, 2)",7816,7560,7316,7083,6860,6645,6439,6241,6050,5866,5689,5518,5353,5193
"Z(2, 0, 0, 1, 3, 0)",8001,7834,7672,7513,7359,7208,7061,6918,6779,6643,6510,6381,6254,6131
"Z(2, 0, 0, 1, 3, 1)",7760,7475,7205,6948,6704,6471,6248,6035,5831,5635,5447,5267,5093,4926
"Z(2, 0, 0, 1, 3, 2)",7788,7516,7258,7012,6777,6554,6340,6135,5940,5752,5572,5399,5233,5074
"Z(2, 0, 1, 0, 0, 0)",8155,8069,7984,7901,7818,7735,7654,7574,7495,7416,7339,7262,7186,7110
"Z(2, 0, 1, 0, 0, 1)",7870,7653,7446,7248,7060,6879,6706,6540,6380,6226,6078,5934,5795,5661
"Z(2, 0, 1, 0, 0, 2)",9434,9482,9528,9572,9614,9654,9695,9736,9776,9813,9849,9883,9918,9955
"Z(2, 0, 1, 0, 1, 0)",8153,8067,7981,7896,7812,7730,7649,7568,7489,7411,7333,7257,7181,7106
"Z(2, 0, 1, 0, 1, 1)",7977,7815,7658,7506,7358,7214,7074,6938,6805,6676,6550,6427,6307,6190
"Z(2, 0, 1, 0, 1, 2)",8367,8367,8365,8361,8355,8348,8339,8328,8316,8303,8289,8273,8255,8237
"Z(2, 0, 1, 0, 2, 0)",8167,8086,8006,7927,7848,7770,7693,7617,7541,7467,7393,7319,7246,7174
"Z(2, 0, 1, 0, 2, 1)",7890,7689,7496,7309,7129,6955,6786,6622,6464,6310,6161,6015,5874,5737
"Z(2, 0, 1, 0, 2, 2)",7851,7631,7420,7217,7022,6835,6654,6479,6311,6148,5990,5836,5688,5544
"Z(2, 0, 1, 0, 3, 0)",8098,7988,7880,7774,7670,7568,7468,7371,7274,7180,7088,6997,6908,6821
"Z(2, 0, 1, 0, 3, 1)",7724,7442,7174,6919,6677,6446,6225,6014,5813,5619,5433,5255,5084,4919
"Z(2, 0, 1, 0, 3, 2)",7820,7582,7355,7139,6933,6735,6546,6364,6190,6023,5862,5707,5558,5414
"Z(2, 0, 1, 1, 0, 0)",8326,8272,8219,8165,8110,8056,8002,7947,7893,7838,7783,7728,7672,7617
"Z(2, 0, 1, 1, 0, 1)",7957,7737,7528,7329,7138,6956,6782,6614,6453,6298,6148,6004,5864,5729
"Z(2, 0, 1, 1, 0, 2)",11593,11653,11710,11765,11817,11867,11916,11965,12014,12061,12106,12150,12191,12233
"Z(2, 0, 1, 1, 1, 0)",8324,8269,8213,8158,8103,8048,7994,7939,7885,7831,7778,7724,7671,7617
"Z(2, 0, 1, 1, 1, 1)",8066,7902,7743,7589,7440,7295,7154,7017,6883,6753,6626,6502,6381,6264
"Z(2, 0, 1, 1, 1, 2)",8569,8610,8649,8685,8719,8750,8780,8807,8833,8857,8878,8898,8916,8932
"Z(2, 0, 1, 1, 2, 0)",8339,8290,8241,8192,8142,8093,8043,7994,7944,7894,7844,7794,7744,7694
"Z(2, 0, 1, 1, 2, 1)",7977,7774,7579,7391,7209,7033,6863,6698,6538,6383,6232,6086,5944,5806
"Z(2, 0, 1, 1, 2, 2)",7980,7777,7582,7395,7214,7039,6870,6707,6549,6395,6246,6102,5961,5824
"Z(2, 0, 1, 1, 3, 0)",8266,8188,8110,8033,7957,7882,7808,7736,7664,7593,7523,7454,7386,7319
"Z(2, 0, 1, 1, 3, 1)",7809,7524,7253,6996,6751,6518,6296,6083,5879,5684,5496,5317,5144,4978
"Z(2, 0, 1, 1, 3, 2)",7948,7726,7514,7312,7119,6933,6756,6585,6421,6263,6110,5964,5822,5686
"Z(2, 1, 0, 1, 0, 0)",7949,7769,7592,7417,7244,7075,6908,6745,6585,6428,6275,6125,5978,5834
"Z(2, 1, 0, 1, 0, 1)",8182,8109,8030,7947,7860,7770,7680,7588,7496,7403,7311,7219,7127,7036
"Z(2, 1, 0, 1, 0, 2)",7561,7180,6820,6481,6161,5859,5574,5306,5053,4814,4589,4376,4176,3987
"Z(2, 1, 0, 1, 1, 0)",8230,8174,8113,8048,7979,7907,7833,7755,7676,7595,7512,7427,7342,7255
"Z(2, 1, 0, 1, 1, 1)",8535,8602,8659,8708,8750,8785,8815,8839,8857,8871,8881,8886,8888,8886
"Z(2, 1, 0, 1, 1, 2)",7699,7394,7102,6822,6556,6301,6058,5826,5604,5392,5191,4998,4815,4639
"Z(2, 1, 0, 1, 2, 0)",8194,8116,8035,7954,7870,7786,7701,7616,7530,7444,7358,7272,7186,7100
"Z(2, 1, 0, 1, 2, 1)",8463,8504,8535,8558,8574,8583,8587,8586,8580,8570,8557,8540,8519,8496
"Z(2, 1, 0, 1, 2, 2)",7732,7460,7194,6934,6681,6437,6200,5971,5750,5538,5333,5136,4946,4764
"Z(2, 1, 0, 1, 3, 0)",8413,8425,8431,8432,8429,8422,8412,8398,8381,8361,8339,8314,8287,8258
"Z(2, 1, 0, 1, 3, 1)",8459,8508,8543,8568,8583,8590,8590,8585,8575,8559,8540,8517,8491,8462
"Z(2, 1, 0, 1, 3, 2)",7765,7505,7251,7003,6762,6529,6303,6086,5877,5676,5483,5297,5118,4947
"Z(2, 1, 1, 0, 0, 0)",8018,7885,7752,7620,7488,7358,7229,7101,6975,6850,6727,6606,6487,6369
"Z(2, 1, 1, 0, 0, 1)",8144,8073,7995,7913,7828,7740,7651,7561,7470,7380,7289,7199,7109,7020
"Z(2, 1, 1, 0, 0, 2)",10391,10444,10486,10517,10538,10554,10615,10663,10700,10727,10769,10848,10913,10964
"Z(2, 1, 1, 0, 1, 0)",8330,8327,8319,8305,8288,8266,8240,8211,8179,8144,8106,8066,8024,7979
"Z(2, 1, 1, 0, 1, 1)",8507,8564,8622,8673,8716,8753,8784,8809,8829,8845,8857,8864,8868,8868
"Z(2, 1, 1, 0, 1, 2)",14425,14497,14586,14666,14738,14802,14859,14909,14951,15014,15077,15132,15180,15221
"Z(2, 1, 1, 0, 2, 0)",8291,8266,8238,8207,8174,8139,8103,8065,8025,7985,7943,7901,7857,7813
"Z(2, 1, 1, 0, 2, 1)",8424,8466,8499,8523,8540,8551,8557,8557,8553,8545,8533,8518,8500,8479
"Z(2, 1, 1, 0, 2, 2)",10190,10261,10323,10376,10422,10460,10491,10516,10557,10605,10645,10678,10704,10753
"Z(2, 1, 1, 0, 3, 0)",8757,8801,8843,8882,8918,8953,8992,9031,9066,9100,9132,9169,9206,9240
"Z(2, 1, 1, 0, 3, 1)",8422,8472,8508,8534,8551,8560,8563,8559,8551,8538,8522,8501,8478,8451
"Z(2, 1, 1, 0, 3, 2)",10367,10443,10509,10567,10617,10660,10695,10725,10748,10795,10840,10878,10908,10940
"Z(2, 1, 1, 1, 0, 0)",8168,8060,7951,7841,7730,7620,7510,7400,7291,7182,7074,6967,6861,6756
"Z(2, 1, 1, 1, 0, 1)",8233,8161,8082,7999,7913,7824,7734,7644,7552,7461,7370,7279,7188,7098
"Z(2, 1, 1, 1, 0, 2)",14388,14447,14492,14594,14703,14795,14869,14928,14971,15001,15018,15058,15128,15182
"Z(2, 1, 1, 1, 1, 0)",8498,8525,8545,8560,8570,8575,8576,8573,8566,8555,8541,8524,8504,8481
"Z(2, 1, 1, 1, 1, 1)",8601,8657,8717,8768,8811,8849,8880,8906,8927,8943,8955,8963,8967,8968
"Z(2, 1, 1, 1, 1, 2)",21182,21268,21384,21489,21582,21665,21739,21847,21958,22057,22146,22224,22292,22351
"Z(2, 1, 1, 1, 2, 0)",8457,8461,8461,8458,8452,8444,8433,8420,8405,8388,8370,8350,8328,8305
"Z(2, 1, 1, 1, 2, 1)",8516,8559,8591,8616,8634,8645,8650,8651,8647,8639,8628,8613,8595,8574
"Z(2, 1, 1, 1, 2, 2)",13980,14032,14076,14148,14219,14279,14331,14374,14452,14532,14602,14661,14711,14751
"Z(2, 1, 1, 1, 3, 0)",9743,9790,9836,9883,9928,9972,10014,10055,10095,10133,10171,10209,10245,10280
"Z(2, 1, 1, 1, 3, 1)",8514,8564,8601,8628,8645,8654,8657,8654,8646,8634,8617,8597,8574,8548
"Z(2, 1, 1, 1, 3, 2)",14171,14228,14276,14331,14404,14468,14523,14571,14644,14725,14796,14857,14909,14953
"Z(2, 2, 0, 1, 0, 0)",7925,7723,7528,7340,7157,6980,6808,6641,6479,6322,6169,6020,5875,5733
"Z(2, 2, 0, 1, 0, 1)",7877,7641,7418,7206,7004,6811,6627,6450,6281,6118,5961,5810,5664,5524
"Z(2, 2, 0, 1, 0, 2)",8455,8475,8493,8507,8517,8525,8530,8533,8532,8529,8524,8516,8506,8493
"Z(2, 2, 0, 1, 1, 0)",7934,7736,7544,7358,7179,7005,6837,6674,6515,6361,6212,6067,5925,5788
"Z(2, 2, 0, 1, 1, 1)",8077,7937,7801,7670,7542,7419,7299,7182,7068,6958,6850,6745,6642,6542
"Z(2, 2, 0, 1, 1, 2)",8170,8079,7988,7896,7804,7712,7620,7528,7436,7345,7253,7162,7072,6982
"Z(2, 2, 0, 1, 2, 0)",7941,7746,7558,7375,7198,7027,6861,6699,6543,6390,6242,6098,5958,5821
"Z(2, 2, 0, 1, 2, 1)",7930,7726,7530,7341,7160,6985,6816,6652,6495,6342,6194,6050,5911,5776
"Z(2, 2, 0, 1, 2, 2)",7703,7390,7095,6815,6549,6297,6056,5826,5607,5397,5196,5004,4819,4642
"Z(2, 2, 0, 1, 3, 0)",7902,7688,7482,7283,7092,6907,6729,6557,6390,6229,6074,5923,5777,5635
"Z(2, 2, 0, 1, 3, 1)",7708,7395,7099,6821,6556,6305,6066,5839,5622,5414,5216,5026,4844,4670
"Z(2, 2, 0, 1, 3, 2)",7681,7355,7049,6759,6485,6224,5977,5741,5517,5302,5098,4902,4715,4535
"Z(2, 2, 1, 0, 0, 0)",7985,7827,7673,7524,7379,7237,7100,6966,6834,6706,6581,6459,6339,6221
"Z(2, 2, 1, 0, 0, 1)",7840,7606,7385,7175,6975,6785,6603,6428,6260,6099,5944,5795,5651,5512
"Z(2, 2, 1, 0, 0, 2)",11105,11162,11216,11267,11315,11361,11410,11461,11510,11555,11598,11639,11676,11717
"Z(2, 2, 1, 0, 1, 0)",7992,7836,7685,7538,7395,7256,7122,6990,6862,6737,6616,6497,6380,6267
"Z(2, 2, 1, 0, 1, 1)",8040,7902,7769,7639,7514,7392,7274,7159,7048,6939,6833,6730,6629,6530
"Z(2, 2, 1, 0, 1, 2)",8396,8407,8416,8423,8427,8430,8431,8430,8427,8423,8418,8410,8402,8391
"Z(2, 2, 1, 0, 2, 0)",8002,7850,7703,7560,7420,7285,7153,7024,6899,6776,6656,6539,6425,6313
"Z(2, 2, 1, 0, 2, 1)",7893,7691,7497,7311,7132,6959,6792,6631,6475,6324,6178,6036,5899,5765
"Z(2, 2, 1, 0, 2, 2)",7751,7477,7218,6973,6740,6519,6307,6105,5912,5727,5549,5379,5215,5057
"Z(2, 2, 1, 0, 3, 0)",7958,7786,7620,7459,7304,7154,7008,6867,6730,6597,6468,6343,6221,6102
"Z(2, 2, 1, 0, 3, 1)",7671,7360,7068,6791,6529,6280,6043,5818,5602,5397,5200,5012,4832,4659
"Z(2, 2, 1, 0, 3, 2)",7724,7436,7165,6909,6666,6436,6216,6007,5808,5617,5435,5260,5092,4932
"Z(2, 2, 1, 1, 0, 0)",8128,7992,7859,7730,7603,7480,7359,7240,7124,7010,6898,6788,6680,6574
"Z(2, 2, 1, 1, 0, 1)",7926,7690,7466,7254,7052,6859,6675,6499,6330,6167,6011,5860,5715,5574
"Z(2, 2, 1, 1, 0, 2)",24017,24146,24270,24389,24504,24614,24721,24824,24923,25019,25111,25199,25292,25383
"Z(2, 2, 1, 1, 1, 0)",8135,8001,7870,7743,7619,7498,7380,7265,7152,7042,6934,6828,6724,6622
"Z(2, 2, 1, 1, 1, 1)",8129,7989,7854,7724,7597,7474,7355,7239,7127,7017,6910,6806,6705,6605
"Z(2, 2, 1, 1, 1, 2)",10787,10840,10889,10935,10988,11040,11088,11134,11178,11218,11257,11301,11343,11383
"Z(2, 2, 1, 1, 2, 0)",8146,8016,7890,7767,7647,7530,7415,7303,7193,7086,6980,6876,6775,6675
"Z(2, 2, 1, 1, 2, 1)",7980,7776,7580,7392,7210,7036,6867,6705,6547,6395,6248,6105,5966,5832
"Z(2, 2, 1, 1, 2, 2)",7915,7674,7446,7230,7024,6827,6639,6459,6286,6120,5960,5805,5656,5512
"Z(2, 2, 1, 1, 3, 0)",8100,7949,7803,7662,7525,7392,7263,7137,7015,6897,6781,6668,6558,6451
"Z(2, 2, 1, 1, 3, 1)",7755,7441,7145,6866,6601,6349,6110,5882,5664,5457,5258,5068,4886,4712
"Z(2, 2, 1, 1, 3, 2)",7882,7625,7382,7152,6934,6726,6529,6339,6158,5985,5818,5658,5504,5356
