,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"Z(1, 1, 1, 0, 2, 1)",33787,34912,36006,37065,38076,39048,39980,40876,41735,42556,43336,44082,44797,45474
"Z(1, 1, 1, 0, 2, 2)",34152,35335,36504,37653,38766,39849,40901,41923,42916,43874,44795,45685,46546,47372
"Z(1, 1, 1, 0, 3, 0)",32935,33689,34450,35215,35972,36727,37481,38234,38985,39730,40467,41199,41929,42650
"Z(1, 1, 1, 0, 3, 1)",38445,40921,43376,45799,48171,50499,52782,55022,57220,59371,61472,63531,65552,67524
"Z(1, 1, 1, 0, 3, 2)",36946,38854,40780,42716,44642,46565,48482,50393,52298,54190,56065,57929,59783,61618
"Z(1, 1, 1, 1, 0, 0)",13113,12716,12343,11990,11653,11332,11025,10733,10455,10187,9929,9682,9445,9216
"Z(1, 1, 1, 1, 0, 1)",23504,22817,22171,21560,20975,20418,19888,19383,18900,18437,17991,17564,17153,16757
"Z(1, 1, 1, 1, 0, 2)",7603,7379,7169,6970,6780,6600,6428,6264,6107,5958,5813,5675,5543,5414
"Z(1, 1, 1, 1, 1, 0)",32112,32561,32777,32972,33160,33346,33530,33710,33888,34058,34217,33920,33497,33083
"Z(1, 1, 1, 1, 1, 1)",33752,34742,35707,36645,37543,38406,38915,39408,39884,40340,40772,41185,41581,41951
"Z(1, 1, 1, 1, 1, 2)",31414,31591,31786,31995,32206,32423,32645,32872,33102,33331,33555,33700,33761,33819
"Z(1, 1, 1, 1, 2, 0)",31850,32193,32542,32893,33235,33575,33912,34245,34576,34900,35214,35522,35825,36118
"Z(1, 1, 1, 1, 2, 1)",34161,35299,36406,37477,38501,39485,40430,41338,42210,43043,43836,44594,45321,46010
"Z(1, 1, 1, 1, 2, 2)",35500,36895,38306,39721,41121,42508,43878,45231,46563,47868,49143,50391,51613,52800
"Z(1, 1, 1, 1, 3, 0)",33944,34885,35837,36796,37750,38707,39664,40624,41585,42543,43495,44445,45395,46337
"Z(1, 1, 1, 1, 3, 1)",38874,41379,43862,46313,48714,51071,53384,55654,57882,60063,62195,64284,66336,68340
"Z(1, 1, 1, 1, 3, 2)",38624,40812,43057,45345,47656,49991,52345,54716,57100,59489,61877,64268,66663,69049
"Z(1, 2, 0, 1, 0, 0)",2467,2375,2288,2206,2128,2054,1984,1918,1854,1794,1736,1681,1628,1578
"Z(1, 2, 0, 1, 0, 1)",6773,6561,6362,6174,5994,5823,5660,5505,5358,5216,5080,4950,4824,4704
"Z(1, 2, 0, 1, 0, 2)",4027,3904,3789,3681,3577,3478,3385,3295,3211,3129,3051,2976,2905,2835
"Z(1, 2, 0, 1, 1, 0)",6039,5838,5649,5471,5301,5140,4986,4839,4699,4566,4437,4314,4196,4082
"Z(1, 2, 0, 1, 1, 1)",17040,16591,16169,15770,15387,15023,14675,14343,14027,13722,13428,13145,12874,12611
"Z(1, 2, 0, 1, 1, 2)",10018,9727,9454,9196,8949,8714,8490,8277,8074,7878,7690,7510,7337,7169
"Z(1, 2, 0, 1, 2, 0)",7388,7164,6953,6753,6562,6381,6208,6043,5886,5735,5589,5450,5316,5187
"Z(1, 2, 0, 1, 2, 1)",20305,19819,19363,18932,18519,18125,17750,17392,17050,16722,16404,16099,15807,15522
"Z(1, 2, 0, 1, 2, 2)",10348,10066,9800,9549,9309,9080,8862,8655,8457,8267,8084,7908,7739,7576
"Z(1, 2, 0, 1, 3, 0)",16721,16329,15961,15613,15280,14963,14662,14374,14100,13837,13583,13339,13105,12878
"Z(1, 2, 0, 1, 3, 1)",22418,21962,21536,21135,20752,20388,20043,19716,19404,19106,18818,18543,18280,18025
"Z(1, 2, 0, 1, 3, 2)",17866,17519,17194,16890,16599,16323,16062,15814,15579,15354,15138,14931,14733,14542
"Z(1, 2, 1, 0, 0, 0)",4845,4693,4549,4414,4285,4163,4046,3936,3830,3729,3632,3540,3451,3366
"Z(1, 2, 1, 0, 0, 1)",7556,7343,7144,6956,6777,6608,6447,6294,6149,6010,5877,5750,5629,5512
"Z(1, 2, 1, 0, 0, 2)",9285,9061,8852,8654,8465,8285,8115,7952,7798,7649,7506,7369,7238,7111
"Z(1, 2, 1, 0, 1, 0)",11992,11662,11353,11060,10780,10513,10259,10017,9786,9564,9350,9145,8948,8758
"Z(1, 2, 1, 0, 1, 1)",18317,17862,17434,17031,16644,16277,15927,15594,15276,14971,14677,14395,14124,13862
"Z(1, 2, 1, 0, 1, 2)",22762,22236,21742,21276,20829,20404,19999,19612,19244,18890,18548,18220,17905,17599
"Z(1, 2, 1, 0, 2, 0)",14797,14432,14089,13765,13454,13158,12877,12608,12352,12106,11868,11640,11421,11209
"Z(1, 2, 1, 0, 2, 1)",21662,21167,20704,20266,19847,19448,19068,18707,18362,18030,17711,17403,17109,16824
"Z(1, 2, 1, 0, 2, 2)",22876,22394,21942,21516,21108,20720,20350,19998,19662,19339,19028,18729,18441,18163
"Z(1, 2, 1, 0, 3, 0)",29782,29612,29450,29292,29131,28973,28818,28668,28523,28380,28236,28096,27961,27825
"Z(1, 2, 1, 0, 3, 1)",24502,24037,23604,23197,22809,22441,22093,21763,21450,21151,20863,20588,20326,20073
"Z(1, 2, 1, 0, 3, 2)",29364,29099,28827,28552,28271,27992,27718,27451,27192,26939,26691,26451,26221,25996
"Z(1, 2, 1, 1, 0, 0)",5838,5653,5479,5314,5157,5007,4865,4730,4600,4477,4358,4243,4134,4029
"Z(1, 2, 1, 1, 0, 1)",7407,7184,6974,6776,6586,6406,6234,6071,5915,5766,5622,5484,5352,5224
"Z(1, 2, 1, 1, 0, 2)",13438,13145,12870,12612,12365,12131,11908,11696,11495,11301,11115,10937,10766,10601
"Z(1, 2, 1, 1, 1, 0)",14792,14391,14014,13657,13315,12989,12679,12382,12099,11827,11565,11312,11070,10835
"Z(1, 2, 1, 1, 1, 1)",18695,18225,17783,17365,16964,16582,16218,15871,15540,15221,14914,14618,14334,14059
"Z(1, 2, 1, 1, 1, 2)",30056,29875,29710,29557,29405,29261,29029,28631,28251,27885,27485,27050,26633,26227
"Z(1, 2, 1, 1, 2, 0)",18353,17911,17496,17104,16727,16369,16027,15701,15390,15091,14801,14523,14257,13997
"Z(1, 2, 1, 1, 2, 1)",22329,21822,21347,20898,20468,20059,19669,19298,18943,18603,18274,17958,17654,17360
"Z(1, 2, 1, 1, 2, 2)",29601,29326,29049,28772,28425,28001,27596,27208,26837,26451,26063,25690,25333,24985
"Z(1, 2, 1, 1, 3, 0)",30469,30412,30360,30309,30252,30195,30140,30086,30035,29983,29929,29877,29827,29774
"Z(1, 2, 1, 1, 3, 1)",25590,25116,24673,24259,23863,23488,23134,22798,22479,22175,21883,21603,21337,21079
"Z(1, 2, 1, 1, 3, 2)",29954,29768,29574,29377,29172,28968,28768,28574,28388,28207,28029,27860,27700,27544
"Z(2, 0, 0, 1, 0, 0)",3359,3253,3154,3060,2971,2886,2806,2730,2658,2589,2522,2459,2399,2341
"Z(2, 0, 0, 1, 0, 1)",2272,2194,2122,2053,1988,1926,1868,1812,1759,1709,1661,1614,1570,1528
"Z(2, 0, 0, 1, 0, 2)",11640,11335,11049,10778,10518,10272,10036,9812,9598,9392,9194,9004,8821,8644
"Z(2, 0, 0, 1, 1, 0)",3720,3604,3495,3393,3295,3202,3114,3030,2951,2874,2801,2731,2665,2600
"Z(2, 0, 0, 1, 1, 1)",3179,3074,2976,2883,2794,2710,2630,2554,2481,2412,2345,2282,2221,2162
"Z(2, 0, 0, 1, 1, 2)",6059,5875,5702,5539,5383,5234,5093,4958,4830,4707,4588,4474,4365,4260
"Z(2, 0, 0, 1, 2, 0)",3901,3782,3670,3565,3464,3369,3279,3192,3111,3032,2957,2885,2816,2750
"Z(2, 0, 0, 1, 2, 1)",1931,1861,1796,1735,1677,1622,1569,1520,1472,1427,1384,1343,1304,1266
"Z(2, 0, 0, 1, 2, 2)",1124,1081,1041,1003,968,934,902,872,843,816,790,765,741,718
"Z(2, 0, 0, 1, 3, 0)",4230,4118,4014,3915,3821,3732,3647,3566,3490,3417,3346,3279,3214,3152
"Z(2, 0, 0, 1, 3, 1)",1081,1043,1008,976,945,915,888,861,836,813,790,768,748,728
"Z(2, 0, 0, 1, 3, 2)",2247,2187,2131,2078,2027,1980,1934,1891,1850,1811,1773,1737,1702,1669
"Z(2, 0, 1, 0, 0, 0)",9647,9471,9308,9157,9013,8879,8753,8636,8525,8421,8322,8229,8141,8057
"Z(2, 0, 1, 0, 0, 1)",3310,3235,3164,3099,3038,2980,2926,2875,2828,2783,2741,2701,2664,2628
"Z(2, 0, 1, 0, 0, 2)",28020,27462,26940,26449,25978,25531,25106,24701,24316,23947,23590,23248,22921,22603
"Z(2, 0, 1, 0, 1, 0)",8859,8676,8505,8346,8195,8052,7918,7792,7673,7561,7453,7352,7255,7163
"Z(2, 0, 1, 0, 1, 1)",3749,3642,3542,3448,3359,3274,3194,3118,3046,2977,2912,2849,2790,2733
"Z(2, 0, 1, 0, 1, 2)",12786,12466,12166,11882,11610,11351,11105,10870,10646,10430,10223,10023,9832,9647
"Z(2, 0, 1, 0, 2, 0)",8582,8388,8206,8035,7873,7719,7574,7437,7306,7182,7064,6950,6843,6739
"Z(2, 0, 1, 0, 2, 1)",2286,2212,2144,2079,2017,1959,1904,1851,1802,1754,1709,1666,1625,1585
"Z(2, 0, 1, 0, 2, 2)",1947,1884,1825,1769,1716,1666,1619,1574,1531,1490,1451,1414,1379,1345
"Z(2, 0, 1, 0, 3, 0)",9667,9486,9318,9161,9012,8871,8739,8614,8496,8384,8277,8175,8079,7986
"Z(2, 0, 1, 0, 3, 1)",1385,1344,1307,1271,1238,1206,1177,1148,1122,1097,1073,1050,1028,1007
"Z(2, 0, 1, 0, 3, 2)",4592,4502,4417,4338,4263,4192,4124,4061,4000,3943,3887,3834,3784,3736
"Z(2, 0, 1, 1, 0, 0)",8585,8353,8135,7929,7732,7545,7367,7198,7036,6881,6732,6589,6451,6319
"Z(2, 0, 1, 1, 0, 1)",2719,2633,2552,2475,2403,2334,2268,2206,2146,2090,2035,1983,1933,1885
"Z(2, 0, 1, 1, 0, 2)",30171,29980,29810,29656,29508,29371,29243,29126,29017,28913,28812,28717,28628,28525
"Z(2, 0, 1, 1, 1, 0)",9918,9667,9432,9210,8998,8796,8604,8421,8246,8079,7917,7762,7614,7470
"Z(2, 0, 1, 1, 1, 1)",3792,3678,3570,3468,3372,3280,3192,3109,3030,2954,2881,2811,2745,2680
"Z(2, 0, 1, 1, 1, 2)",17800,17382,16990,16619,16264,15926,15604,15296,15003,14721,14449,14188,13937,13693
"Z(2, 0, 1, 1, 2, 0)",10770,10515,10276,10051,9836,9631,9437,9252,9076,8907,8745,8589,8440,8296
"Z(2, 0, 1, 1, 2, 1)",2467,2389,2317,2248,2183,2121,2062,2007,1954,1903,1855,1809,1765,1722
"Z(2, 0, 1, 1, 2, 2)",2438,2362,2291,2224,2160,2100,2043,1988,1937,1888,1841,1796,1753,1712
"Z(2, 0, 1, 1, 3, 0)",12501,12267,12050,11847,11653,11469,11296,11132,10977,10829,10686,10551,10422,10297
"Z(2, 0, 1, 1, 3, 1)",1554,1511,1471,1433,1398,1364,1332,1302,1274,1247,1222,1197,1174,1151
"Z(2, 0, 1, 1, 3, 2)",5915,5806,5704,5610,5519,5434,5353,5277,5205,5137,5070,5008,4948,4890
"Z(2, 1, 0, 1, 0, 0)",1620,1557,1498,1442,1389,1339,1292,1247,1204,1163,1124,1087,1051,1017
"Z(2, 1, 0, 1, 0, 1)",5210,5049,4898,4755,4618,4488,4364,4246,4134,4027,3923,3824,3729,3637
"Z(2, 1, 0, 1, 0, 2)",1241,1205,1171,1139,1108,1079,1051,1025,1000,976,953,931,909,889
"Z(2, 1, 0, 1, 1, 0)",4032,3893,3762,3638,3520,3408,3301,3200,3103,3011,2923,2838,2757,2679
"Z(2, 1, 0, 1, 1, 1)",13269,12921,12593,12284,11987,11705,11435,11178,10933,10697,10469,10251,10041,9837
"Z(2, 1, 0, 1, 1, 2)",1807,1754,1704,1657,1611,1568,1528,1489,1452,1416,1382,1349,1318,1288
"Z(2, 1, 0, 1, 2, 0)",4980,4822,4673,4533,4399,4272,4151,4035,3925,3820,3719,3621,3528,3439
"Z(2, 1, 0, 1, 2, 1)",11790,11490,11208,10942,10687,10444,10213,9993,9783,9581,9387,9200,9021,8847
"Z(2, 1, 0, 1, 2, 2)",1069,1035,1004,974,946,919,894,870,847,826,805,785,766,748
"Z(2, 1, 0, 1, 3, 0)",11596,11310,11041,10787,10545,10314,10094,9885,9686,9494,9310,9133,8964,8800
"Z(2, 1, 0, 1, 3, 1)",13370,13085,12820,12570,12332,12106,11892,11689,11496,11311,11133,10963,10801,10644
"Z(2, 1, 0, 1, 3, 2)",3765,3696,3632,3573,3516,3462,3411,3363,3318,3275,3233,3193,3155,3119
"Z(2, 1, 1, 0, 0, 0)",3169,3065,2968,2876,2789,2706,2627,2552,2481,2413,2348,2285,2226,2168
"Z(2, 1, 1, 0, 0, 1)",5881,5721,5572,5431,5297,5170,5050,4936,4828,4725,4626,4532,4442,4355
"Z(2, 1, 1, 0, 0, 2)",13680,13326,12995,12683,12384,12101,11832,11576,11333,11100,10875,10661,10455,10257
"Z(2, 1, 1, 0, 1, 0)",7992,7762,7546,7342,7147,6962,6786,6618,6458,6304,6156,6015,5879,5748
"Z(2, 1, 1, 0, 1, 1)",14226,13876,13547,13237,12940,12657,12389,12133,11889,11655,11430,11214,11007,10807
"Z(2, 1, 1, 0, 1, 2)",28850,28549,28136,27487,26864,26272,25708,25170,24658,24166,23692,23237,22801,22379
"Z(2, 1, 1, 0, 2, 0)",9955,9697,9454,9226,9007,8799,8600,8411,8231,8058,7892,7732,7578,7430
"Z(2, 1, 1, 0, 2, 1)",12545,12240,11954,11684,11426,11180,10946,10724,10512,10308,10112,9924,9744,9570
"Z(2, 1, 1, 0, 2, 2)",16873,16448,16050,15674,15314,14972,14647,14337,14042,13759,13486,13224,12973,12731
"Z(2, 1, 1, 0, 3, 0)",25413,24951,24520,24117,23732,23367,23021,22694,22385,22088,21803,21531,21271,21020
"Z(2, 1, 1, 0, 3, 1)",14672,14381,14110,13856,13613,13384,13167,12961,12766,12580,12402,12231,12069,11912
"Z(2, 1, 1, 0, 3, 2)",27371,26923,26502,26107,25731,25379,25048,24737,24437,24149,23874,23613,23368,23132
"Z(2, 1, 1, 1, 0, 0)",3796,3670,3551,3439,3332,3231,3135,3043,2955,2872,2791,2714,2641,2570
"Z(2, 1, 1, 1, 0, 1)",5648,5479,5320,5170,5026,4889,4759,4636,4518,4404,4296,4191,4091,3994
"Z(2, 1, 1, 1, 0, 2)",21118,20579,20074,19598,19142,18710,18299,17908,17536,17180,16837,16508,16194,15890
"Z(2, 1, 1, 1, 1, 0)",9838,9558,9294,9045,8807,8580,8364,8158,7961,7772,7590,7416,7248,7086
"Z(2, 1, 1, 1, 1, 1)",14435,14072,13730,13408,13099,12804,12524,12256,12001,11755,11518,11290,11072,10860
"Z(2, 1, 1, 1, 1, 2)",33081,34830,36419,37859,39152,40317,40531,40222,39526,38757,38015,37302,36619,35956
"Z(2, 1, 1, 1, 2, 0)",12337,12025,11731,11454,11188,10935,10694,10464,10244,10033,9830,9635,9447,9266
"Z(2, 1, 1, 1, 2, 1)",12916,12604,12310,12033,11767,11515,11275,11046,10827,10618,10416,10222,10036,9855
"Z(2, 1, 1, 1, 2, 2)",26018,25375,24771,24201,23656,23138,22644,22174,21726,21296,20882,20484,20103,19734
"Z(2, 1, 1, 1, 3, 0)",29861,29573,29295,29029,28766,28513,28269,28034,27808,27587,27371,27113,26832,26558
"Z(2, 1, 1, 1, 3, 1)",15360,15062,14785,14525,14277,14042,13820,13610,13412,13222,13040,12866,12700,12540
"Z(2, 1, 1, 1, 3, 2)",31540,32595,33502,34279,34930,35477,35875,35437,35007,34600,34210,33841,33492,33150
"Z(2, 2, 0, 1, 0, 0)",1616,1553,1493,1437,1384,1334,1286,1241,1198,1157,1118,1080,1044,1010
"Z(2, 2, 0, 1, 0, 1)",2405,2328,2255,2187,2122,2060,2001,1945,1892,1841,1792,1746,1701,1658
"Z(2, 2, 0, 1, 0, 2)",11275,10964,10672,10396,10131,9879,9639,9410,9191,8981,8778,8584,8397,8216
"Z(2, 2, 0, 1, 1, 0)",2028,1954,1885,1819,1757,1698,1643,1590,1539,1491,1445,1401,1359,1318
"Z(2, 2, 0, 1, 1, 1)",5599,5444,5299,5163,5032,4907,4789,4676,4569,4466,4366,4271,4180,4091
"Z(2, 2, 0, 1, 1, 2)",4680,4532,4393,4262,4137,4018,3905,3797,3694,3596,3501,3411,3324,3241
"Z(2, 2, 0, 1, 2, 0)",2198,2122,2051,1984,1920,1860,1802,1747,1696,1646,1598,1553,1510,1468
"Z(2, 2, 0, 1, 2, 1)",2861,2776,2696,2620,2548,2480,2415,2354,2295,2239,2185,2134,2085,2037
"Z(2, 2, 0, 1, 2, 2)",519,497,476,457,439,421,405,390,375,362,349,336,325,314
"Z(2, 2, 0, 1, 3, 0)",2717,2639,2565,2496,2430,2367,2307,2251,2197,2146,2097,2049,2004,1961
"Z(2, 2, 0, 1, 3, 1)",831,803,777,752,729,707,686,667,648,631,614,598,583,569
"Z(2, 2, 0, 1, 3, 2)",700,677,656,636,617,600,583,567,553,539,526,513,501,490
"Z(2, 2, 1, 0, 0, 0)",2943,2842,2747,2658,2572,2491,2414,2341,2271,2204,2140,2079,2020,1964
"Z(2, 2, 1, 0, 0, 1)",2559,2480,2406,2336,2269,2206,2146,2089,2035,1983,1933,1886,1840,1796
"Z(2, 2, 1, 0, 0, 2)",29480,29247,29036,28841,28654,28256,27843,27450,27076,26648,26210,25790,25387,24995
"Z(2, 2, 1, 0, 1, 0)",3674,3559,3451,3349,3252,3159,3071,2988,2908,2832,2759,2689,2621,2557
"Z(2, 2, 1, 0, 1, 1)",5872,5715,5567,5428,5295,5169,5048,4934,4825,4720,4620,4523,4431,4341
"Z(2, 2, 1, 0, 1, 2)",13649,13313,12998,12700,12414,12143,11884,11638,11403,11177,10960,10751,10550,10356
"Z(2, 2, 1, 0, 2, 0)",4070,3952,3841,3736,3636,3541,3451,3365,3284,3206,3131,3059,2990,2924
"Z(2, 2, 1, 0, 2, 1)",3041,2953,2871,2793,2719,2649,2583,2519,2459,2402,2347,2294,2243,2195
"Z(2, 2, 1, 0, 2, 2)",1646,1596,1549,1504,1462,1423,1385,1349,1315,1283,1252,1222,1194,1167
"Z(2, 2, 1, 0, 3, 0)",5394,5273,5161,5055,4954,4859,4769,4684,4603,4525,4451,4381,4313,4249
"Z(2, 2, 1, 0, 3, 1)",949,920,892,866,842,819,797,777,757,739,721,705,689,674
"Z(2, 2, 1, 0, 3, 2)",2332,2283,2238,2196,2156,2119,2084,2051,2021,1991,1964,1938,1913,1889
"Z(2, 2, 1, 1, 0, 0)",3606,3484,3370,3262,3160,3062,2970,2881,2797,2717,2640,2566,2495,2427
"Z(2, 2, 1, 1, 0, 1)",2615,2534,2457,2385,2317,2251,2189,2131,2074,2021,1969,1920,1873,1827
"Z(2, 2, 1, 1, 0, 2)",31904,32251,32607,32970,33328,33686,34045,34405,34766,35123,35473,35821,36166,36505
"Z(2, 2, 1, 1, 1, 0)",4604,4464,4332,4208,4090,3977,3870,3767,3670,3577,3487,3401,3319,3239
"Z(2, 2, 1, 1, 1, 1)",6024,5863,5713,5570,5434,5305,5181,5064,4952,4845,4742,4643,4548,4456
"Z(2, 2, 1, 1, 1, 2)",29436,29172,28711,28241,27789,27360,26895,26418,25962,25525,25102,24696,24306,23927
"Z(2, 2, 1, 1, 2, 0)",5088,4945,4810,4683,4561,4446,4336,4232,4133,4038,3947,3860,3776,3695
"Z(2, 2, 1, 1, 2, 1)",3148,3058,2973,2894,2818,2746,2678,2613,2551,2492,2436,2382,2330,2280
"Z(2, 2, 1, 1, 2, 2)",2457,2385,2318,2254,2194,2137,2082,2031,1982,1935,1891,1848,1807,1768
"Z(2, 2, 1, 1, 3, 0)",6753,6607,6471,6343,6222,6107,5998,5895,5797,5704,5614,5528,5447,5369
"Z(2, 2, 1, 1, 3, 1)",1013,983,954,927,902,878,856,834,814,795,777,760,744,728
"Z(2, 2, 1, 1, 3, 2)",3310,3242,3179,3121,3066,3014,2965,2920,2877,2836,2797,2761,2726,2693
