,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12
"Z(1, 1, 1, 0, 3, 1)",80593,81492,82384,83268,84144,85010,85868,86717,87556,88385,89206,90016,90817,91608
"Z(1, 1, 1, 0, 3, 2)",85816,86887,87957,89024,90089,91151,92209,93263,94314,95360,96402,97439,98472,99499
"Z(1, 1, 1, 1, 0, 0)",11208,11146,11081,11014,10945,10875,10802,10727,10651,10573,10494,10413,10330,10247
"Z(1, 1, 1, 1, 0, 1)",17518,17510,17495,17473,17445,17409,17366,17316,17260,17198,17129,17056,16976,16892
"Z(1, 1, 1, 1, 0, 2)",7650,7558,7467,7377,7287,7199,7112,7026,6940,6856,6772,6689,6608,6527
"Z(1, 1, 1, 1, 1, 0)",22620,22665,22705,22740,22771,22796,22817,22833,22844,22850,22852,22849,22841,22829
"Z(1, 1, 1, 1, 1, 1)",28743,28845,28940,29027,29107,29180,29245,29303,29354,29398,29434,29463,29486,29502
"Z(1, 1, 1, 1, 1, 2)",22562,22620,22675,22726,22775,22820,22861,22900,22935,22966,22995,23019,23041,23059
"Z(1, 1, 1, 1, 2, 0)",25657,25757,25852,25944,26031,26115,26193,26268,26339,26405,26467,26525,26579,26629
"Z(1, 1, 1, 1, 2, 1)",33824,34008,34185,34353,34514,34666,34811,34948,35077,35199,35313,35419,35518,35610
"Z(1, 1, 1, 1, 2, 2)",47174,47511,47840,48163,48477,48784,49082,49372,49653,49925,50187,50441,50686,50921
"Z(1, 1, 1, 1, 3, 0)",53997,54560,55120,55676,56230,56779,57325,57867,58406,58940,59470,59996,60518,61035
"Z(1, 1, 1, 1, 3, 1)",82898,83840,84775,85702,86622,87533,88435,89329,90213,91088,91953,92810,93656,94494
"Z(1, 1, 1, 1, 3, 2)",110133,111603,113074,114547,116019,117491,118961,120430,121896,123359,124820,126277,127730,129179
"Z(1, 2, 0, 1, 0, 0)",5163,5052,4942,4835,4729,4626,4524,4424,4327,4231,4138,4046,3957,3869
"Z(1, 2, 0, 1, 0, 1)",7642,7558,7472,7384,7295,7206,7116,7025,6935,6845,6755,6665,6576,6488
"Z(1, 2, 0, 1, 0, 2)",5595,5486,5380,5276,5175,5076,4980,4885,4793,4703,4616,4530,4446,4364
"Z(1, 2, 0, 1, 1, 0)",7442,7351,7260,7168,7076,6984,6892,6800,6709,6617,6526,6436,6346,6256
"Z(1, 2, 0, 1, 1, 1)",11985,11940,11892,11841,11787,11731,11672,11610,11547,11483,11416,11348,11279,11208
"Z(1, 2, 0, 1, 1, 2)",9090,9014,8936,8858,8779,8700,8620,8540,8459,8378,8297,8216,8134,8052
"Z(1, 2, 0, 1, 2, 0)",7692,7604,7515,7426,7337,7249,7162,7074,6988,6902,6816,6731,6647,6563
"Z(1, 2, 0, 1, 2, 1)",12697,12664,12628,12589,12547,12502,12454,12405,12353,12300,12245,12189,12131,12072
"Z(1, 2, 0, 1, 2, 2)",8884,8811,8737,8660,8583,8505,8426,8347,8268,8189,8109,8030,7951,7872
"Z(1, 2, 0, 1, 3, 0)",10926,10874,10821,10766,10711,10654,10597,10539,10480,10421,10361,10301,10240,10180
"Z(1, 2, 0, 1, 3, 1)",12752,12732,12707,12679,12647,12612,12575,12536,12495,12453,12409,12364,12317,12270
"Z(1, 2, 0, 1, 3, 2)",10508,10463,10416,10368,10319,10269,10219,10168,10118,10067,10016,9965,9914,9863
"Z(1, 2, 1, 0, 0, 0)",6338,6238,6139,6041,5945,5850,5755,5663,5571,5481,5392,5304,5218,5133
"Z(1, 2, 1, 0, 0, 1)",7777,7696,7614,7530,7445,7359,7273,7187,7100,7014,6928,6843,6758,6674
"Z(1, 2, 1, 0, 0, 2)",7591,7505,7420,7337,7255,7174,7095,7017,6941,6866,6792,6719,6648,6577
"Z(1, 2, 1, 0, 1, 0)",9743,9675,9606,9536,9464,9392,9319,9245,9170,9095,9020,8944,8867,8791
"Z(1, 2, 1, 0, 1, 1)",12228,12189,12147,12101,12053,12002,11948,11893,11835,11776,11716,11654,11590,11526
"Z(1, 2, 1, 0, 1, 2)",13318,13288,13256,13223,13188,13151,13113,13073,13032,12989,12945,12900,12854,12806
"Z(1, 2, 1, 0, 2, 0)",10249,10188,10127,10065,10002,9939,9876,9812,9748,9683,9619,9554,9490,9425
"Z(1, 2, 1, 0, 2, 1)",12955,12929,12898,12865,12828,12789,12747,12704,12658,12611,12562,12511,12460,12407
"Z(1, 2, 1, 0, 2, 2)",12498,12470,12439,12407,12374,12339,12303,12266,12228,12189,12150,12110,12070,12029
"Z(1, 2, 1, 0, 3, 0)",16123,16146,16166,16185,16203,16219,16233,16247,16259,16270,16279,16288,16296,16303
"Z(1, 2, 1, 0, 3, 1)",13135,13124,13108,13088,13065,13039,13011,12981,12949,12916,12881,12845,12808,12771
"Z(1, 2, 1, 0, 3, 2)",16189,16242,16293,16343,16392,16441,16489,16537,16585,16634,16682,16730,16779,16828
"Z(1, 2, 1, 1, 0, 0)",6991,6895,6799,6704,6610,6516,6424,6332,6241,6151,6061,5973,5886,5800
"Z(1, 2, 1, 1, 0, 1)",7857,7774,7689,7603,7516,7428,7339,7250,7161,7072,6984,6896,6808,6721
"Z(1, 2, 1, 1, 0, 2)",9056,8985,8915,8846,8778,8710,8644,8578,8514,8450,8386,8324,8262,8202
"Z(1, 2, 1, 1, 1, 0)",11003,10944,10883,10821,10758,10693,10626,10558,10490,10420,10349,10278,10206,10133
"Z(1, 2, 1, 1, 1, 1)",12430,12390,12348,12302,12253,12201,12148,12092,12034,11974,11912,11849,11785,11720
"Z(1, 2, 1, 1, 1, 2)",16531,16537,16540,16541,16540,16537,16532,16524,16515,16504,16490,16475,16458,16440
"Z(1, 2, 1, 1, 2, 0)",11632,11584,11534,11483,11431,11378,11324,11270,11215,11159,11102,11045,10987,10929
"Z(1, 2, 1, 1, 2, 1)",13194,13168,13139,13106,13071,13032,12992,12949,12904,12858,12810,12760,12709,12657
"Z(1, 2, 1, 1, 2, 2)",14799,14798,14795,14790,14783,14774,14764,14753,14740,14727,14712,14697,14680,14664
"Z(1, 2, 1, 1, 3, 0)",18785,18841,18894,18945,18994,19041,19087,19130,19172,19213,19252,19290,19326,19361
"Z(1, 2, 1, 1, 3, 1)",13437,13428,13415,13398,13378,13356,13330,13303,13274,13244,13212,13179,13145,13111
"Z(1, 2, 1, 1, 3, 2)",19347,19450,19552,19653,19754,19853,19953,20052,20151,20250,20350,20449,20549,20650
"Z(2, 0, 0, 1, 0, 0)",5329,5217,5108,5001,4898,4797,4698,4602,4509,4418,4329,4242,4157,4075
"Z(2, 0, 0, 1, 0, 1)",4567,4444,4326,4212,4103,3998,3896,3799,3704,3613,3525,3440,3357,3277
"Z(2, 0, 0, 1, 0, 2)",9119,9044,8969,8894,8820,8746,8672,8598,8524,8451,8378,8306,8233,8162
"Z(2, 0, 0, 1, 1, 0)",5466,5355,5247,5141,5039,4939,4841,4746,4654,4563,4475,4389,4306,4224
"Z(2, 0, 0, 1, 1, 1)",5196,5081,4970,4862,4757,4655,4556,4459,4366,4274,4186,4099,4015,3933
"Z(2, 0, 0, 1, 1, 2)",6831,6733,6636,6540,6447,6354,6263,6173,6085,5998,5912,5827,5744,5662
"Z(2, 0, 0, 1, 2, 0)",5537,5427,5319,5215,5113,5014,4917,4823,4730,4641,4553,4467,4384,4302
"Z(2, 0, 0, 1, 2, 1)",4478,4356,4238,4125,4015,3909,3807,3708,3612,3519,3429,3341,3257,3175
"Z(2, 0, 0, 1, 2, 2)",3835,3706,3582,3464,3350,3242,3137,3037,2940,2848,2758,2672,2590,2510
"Z(2, 0, 0, 1, 3, 0)",5326,5215,5107,5003,4902,4804,4709,4616,4527,4440,4355,4273,4193,4116
"Z(2, 0, 0, 1, 3, 1)",3633,3501,3375,3255,3141,3032,2927,2828,2732,2641,2553,2469,2388,2311
"Z(2, 0, 0, 1, 3, 2)",4043,3916,3794,3679,3569,3463,3363,3266,3174,3086,3001,2920,2842,2767
"Z(2, 0, 1, 0, 0, 0)",7283,7199,7116,7035,6957,6880,6806,6733,6662,6592,6524,6458,6394,6331
"Z(2, 0, 1, 0, 0, 1)",4736,4618,4504,4396,4292,4192,4095,4003,3914,3828,3745,3665,3588,3513
"Z(2, 0, 1, 0, 0, 2)",14038,14024,14009,13994,13978,13960,13942,13924,13904,13884,13863,13841,13819,13796
"Z(2, 0, 1, 0, 1, 0)",7203,7115,7029,6945,6863,6782,6704,6627,6552,6479,6407,6337,6268,6201
"Z(2, 0, 1, 0, 1, 1)",5300,5188,5080,4975,4872,4773,4677,4584,4493,4405,4319,4235,4154,4075
"Z(2, 0, 1, 0, 1, 2)",9356,9285,9214,9144,9074,9004,8935,8866,8797,8728,8660,8592,8525,8458
"Z(2, 0, 1, 0, 2, 0)",7250,7160,7073,6987,6904,6822,6741,6662,6585,6509,6435,6363,6291,6221
"Z(2, 0, 1, 0, 2, 1)",4555,4435,4319,4208,4100,3996,3895,3798,3704,3613,3524,3439,3356,3275
"Z(2, 0, 1, 0, 2, 2)",4315,4192,4074,3960,3851,3745,3644,3546,3452,3360,3272,3187,3104,3025
"Z(2, 0, 1, 0, 3, 0)",7068,6981,6897,6815,6736,6658,6583,6510,6439,6370,6303,6238,6174,6113
"Z(2, 0, 1, 0, 3, 1)",3698,3567,3443,3325,3212,3105,3002,2904,2810,2720,2634,2552,2472,2396
"Z(2, 0, 1, 0, 3, 2)",4798,4682,4572,4467,4366,4271,4179,4091,4006,3926,3848,3774,3702,3634
"Z(2, 0, 1, 1, 0, 0)",7762,7672,7584,7497,7411,7326,7242,7160,7078,6998,6919,6841,6763,6687
"Z(2, 0, 1, 1, 0, 1)",4730,4607,4490,4377,4268,4164,4063,3966,3873,3782,3695,3610,3529,3449
"Z(2, 0, 1, 1, 0, 2)",16960,16980,16998,17015,17031,17045,17057,17068,17078,17086,17093,17099,17103,17106
"Z(2, 0, 1, 1, 1, 0)",8069,7983,7899,7817,7735,7655,7576,7498,7421,7345,7271,7197,7125,7053
"Z(2, 0, 1, 1, 1, 1)",5389,5275,5165,5058,4955,4854,4757,4662,4569,4480,4392,4307,4225,4144
"Z(2, 0, 1, 1, 1, 2)",11188,11135,11081,11028,10973,10919,10864,10809,10754,10698,10643,10587,10531,10474
"Z(2, 0, 1, 1, 2, 0)",8276,8195,8114,8035,7957,7880,7805,7730,7657,7584,7513,7442,7373,7304
"Z(2, 0, 1, 1, 2, 1)",4651,4530,4413,4301,4193,4088,3987,3889,3794,3702,3613,3527,3444,3363
"Z(2, 0, 1, 1, 2, 2)",4651,4530,4413,4300,4192,4087,3986,3888,3793,3702,3613,3527,3443,3362
"Z(2, 0, 1, 1, 3, 0)",8137,8061,7986,7914,7843,7774,7707,7642,7578,7515,7455,7395,7337,7281
"Z(2, 0, 1, 1, 3, 1)",3778,3647,3522,3403,3289,3181,3078,2980,2885,2795,2708,2625,2546,2470
"Z(2, 0, 1, 1, 3, 2)",5281,5171,5065,4964,4868,4775,4687,4602,4521,4443,4368,4297,4228,4161
"Z(2, 1, 0, 1, 0, 0)",4410,4291,4174,4061,3951,3845,3741,3640,3542,3447,3355,3266,3179,3094
"Z(2, 1, 0, 1, 0, 1)",6374,6275,6177,6079,5982,5887,5793,5700,5609,5520,5432,5345,5260,5177
"Z(2, 1, 0, 1, 0, 2)",3149,3008,2876,2751,2633,2523,2419,2321,2229,2142,2060,1982,1909,1840
"Z(2, 1, 0, 1, 1, 0)",6185,6083,5982,5882,5782,5684,5587,5490,5395,5301,5209,5117,5027,4939
"Z(2, 1, 0, 1, 1, 1)",9974,9911,9845,9779,9711,9642,9573,9502,9432,9360,9288,9216,9144,9071
"Z(2, 1, 0, 1, 1, 2)",3682,3550,3425,3306,3193,3086,2983,2885,2792,2704,2619,2538,2462,2388
"Z(2, 1, 0, 1, 2, 0)",6372,6270,6170,6071,5974,5878,5784,5691,5600,5510,5421,5334,5248,5164
"Z(2, 1, 0, 1, 2, 1)",9175,9106,9035,8963,8891,8818,8745,8671,8597,8523,8450,8376,8302,8229
"Z(2, 1, 0, 1, 2, 2)",3460,3331,3207,3088,2974,2864,2759,2659,2563,2471,2382,2298,2217,2140
"Z(2, 1, 0, 1, 3, 0)",8937,8864,8791,8718,8644,8571,8498,8425,8352,8279,8207,8135,8063,7992
"Z(2, 1, 0, 1, 3, 1)",9273,9212,9150,9086,9021,8955,8889,8823,8757,8691,8625,8559,8493,8428
"Z(2, 1, 0, 1, 3, 2)",4202,4084,3970,3861,3757,3657,3561,3470,3383,3300,3221,3146,3074,3005
"Z(2, 1, 1, 0, 0, 0)",5264,5153,5045,4940,4836,4735,4637,4540,4446,4354,4264,4177,4091,4007
"Z(2, 1, 1, 0, 0, 1)",6478,6383,6287,6193,6100,6008,5918,5829,5741,5655,5571,5488,5407,5327
"Z(2, 1, 1, 0, 0, 2)",11251,11212,11167,11115,11057,10995,10928,10857,10782,10704,10624,10540,10455,10367
"Z(2, 1, 1, 0, 1, 0)",7864,7778,7693,7607,7522,7437,7352,7268,7183,7100,7017,6934,6852,6770
"Z(2, 1, 1, 0, 1, 1)",10142,10083,10022,9960,9897,9832,9767,9702,9635,9569,9501,9434,9366,9299
"Z(2, 1, 1, 0, 1, 2)",18287,18306,18316,18318,18313,18300,18280,18253,18221,18182,18139,18089,18035,17977
"Z(2, 1, 1, 0, 2, 0)",8238,8156,8076,7996,7916,7837,7759,7682,7605,7529,7454,7379,7305,7232
"Z(2, 1, 1, 0, 2, 1)",9316,9250,9183,9115,9046,8977,8907,8837,8766,8696,8626,8555,8485,8415
"Z(2, 1, 1, 0, 2, 2)",12177,12142,12102,12056,12006,11953,11895,11834,11770,11703,11634,11563,11490,11415
"Z(2, 1, 1, 0, 3, 0)",12815,12795,12775,12753,12730,12707,12684,12660,12635,12610,12585,12559,12533,12507
"Z(2, 1, 1, 0, 3, 1)",9517,9461,9404,9346,9287,9227,9167,9106,9046,8986,8925,8866,8806,8747
"Z(2, 1, 1, 0, 3, 2)",13978,13987,13991,13989,13984,13974,13960,13944,13925,13903,13879,13854,13827,13798
"Z(2, 1, 1, 1, 0, 0)",5755,5647,5541,5437,5334,5234,5136,5039,4945,4852,4761,4672,4585,4499
"Z(2, 1, 1, 1, 0, 1)",6529,6431,6333,6236,6140,6046,5953,5861,5771,5682,5595,5509,5425,5342
"Z(2, 1, 1, 1, 0, 2)",15933,15951,15954,15942,15918,15883,15837,15781,15716,15644,15564,15478,15386,15288
"Z(2, 1, 1, 1, 1, 0)",8801,8722,8643,8563,8482,8402,8321,8240,8159,8078,7997,7916,7835,7755
"Z(2, 1, 1, 1, 1, 1)",10292,10232,10170,10107,10043,9978,9911,9845,9777,9709,9641,9572,9503,9434
"Z(2, 1, 1, 1, 1, 2)",26774,26879,26967,27041,27099,27144,27176,27196,27204,27201,27187,27164,27131,27089
"Z(2, 1, 1, 1, 2, 0)",9268,9195,9122,9049,8977,8904,8832,8760,8689,8617,8546,8475,8405,8335
"Z(2, 1, 1, 1, 2, 1)",9474,9408,9341,9273,9204,9135,9065,8994,8924,8854,8783,8713,8643,8573
"Z(2, 1, 1, 1, 2, 2)",17049,17066,17073,17068,17054,17030,16999,16960,16914,16861,16803,16739,16670,16597
"Z(2, 1, 1, 1, 3, 0)",14838,14841,14843,14844,14843,14842,14839,14835,14831,14825,14819,14812,14804,14796
"Z(2, 1, 1, 1, 3, 1)",9727,9673,9617,9561,9503,9444,9385,9326,9267,9208,9150,9091,9033,8975
"Z(2, 1, 1, 1, 3, 2)",19148,19222,19284,19335,19377,19410,19436,19453,19465,19470,19469,19464,19455,19441
"Z(2, 2, 0, 1, 0, 0)",4382,4259,4140,4026,3915,3808,3705,3605,3508,3414,3323,3234,3149,3065
"Z(2, 2, 0, 1, 0, 1)",4487,4363,4244,4130,4021,3916,3815,3718,3625,3535,3448,3364,3283,3205
"Z(2, 2, 0, 1, 0, 2)",9253,9177,9102,9026,8951,8875,8799,8723,8648,8572,8496,8421,8345,8270
"Z(2, 2, 0, 1, 1, 0)",4552,4430,4313,4200,4091,3985,3883,3784,3688,3595,3505,3417,3332,3250
"Z(2, 2, 0, 1, 1, 1)",6098,5993,5890,5791,5694,5600,5508,5419,5332,5248,5165,5085,5006,4929
"Z(2, 2, 0, 1, 1, 2)",6190,6086,5984,5884,5786,5689,5594,5501,5409,5319,5230,5143,5058,4973
"Z(2, 2, 0, 1, 2, 0)",4606,4486,4370,4257,4149,4044,3942,3844,3748,3656,3566,3479,3394,3313
"Z(2, 2, 0, 1, 2, 1)",4745,4626,4511,4400,4294,4191,4091,3995,3902,3813,3726,3641,3560,3481
"Z(2, 2, 0, 1, 2, 2)",3276,3139,3009,2886,2769,2658,2552,2452,2355,2263,2176,2092,2011,1935
"Z(2, 2, 0, 1, 3, 0)",4582,4462,4346,4235,4128,4024,3925,3828,3735,3646,3559,3475,3394,3316
"Z(2, 2, 0, 1, 3, 1)",3386,3249,3121,2999,2883,2773,2668,2568,2473,2382,2295,2212,2133,2057
"Z(2, 2, 0, 1, 3, 2)",3246,3108,2978,2855,2739,2628,2523,2423,2328,2237,2151,2068,1990,1915
"Z(2, 2, 1, 0, 0, 0)",5152,5037,4926,4818,4713,4611,4511,4415,4320,4229,4139,4052,3968,3885
"Z(2, 2, 1, 0, 0, 1)",4517,4394,4276,4164,4056,3952,3852,3757,3664,3575,3489,3406,3326,3249
"Z(2, 2, 1, 0, 0, 2)",15954,15955,15953,15949,15944,15936,15927,15916,15904,15890,15874,15856,15837,15816
"Z(2, 2, 1, 0, 1, 0)",5380,5268,5159,5054,4951,4851,4754,4660,4568,4478,4391,4307,4224,4143
"Z(2, 2, 1, 0, 1, 1)",6153,6049,5948,5850,5755,5662,5572,5485,5399,5316,5235,5156,5079,5003
"Z(2, 2, 1, 0, 1, 2)",9697,9629,9562,9495,9428,9361,9294,9228,9162,9095,9030,8964,8898,8833
"Z(2, 2, 1, 0, 2, 0)",5486,5376,5269,5165,5064,4966,4870,4777,4687,4599,4513,4429,4348,4268
"Z(2, 2, 1, 0, 2, 1)",4782,4664,4551,4441,4336,4234,4136,4041,3949,3861,3775,3692,3611,3533
"Z(2, 2, 1, 0, 2, 2)",3896,3766,3643,3526,3415,3308,3206,3108,3015,2925,2839,2756,2677,2601
"Z(2, 2, 1, 0, 3, 0)",5562,5455,5351,5251,5155,5062,4972,4885,4800,4719,4640,4563,4489,4417
"Z(2, 2, 1, 0, 3, 1)",3407,3272,3144,3023,2909,2800,2696,2597,2502,2412,2326,2244,2166,2091
"Z(2, 2, 1, 0, 3, 2)",3922,3794,3673,3558,3449,3345,3246,3151,3061,2975,2893,2815,2739,2668
"Z(2, 2, 1, 1, 0, 0)",5614,5502,5392,5286,5182,5081,4983,4886,4792,4700,4610,4522,4436,4352
"Z(2, 2, 1, 1, 0, 1)",4580,4455,4336,4222,4113,4008,3908,3811,3718,3628,3541,3457,3376,3298
"Z(2, 2, 1, 1, 0, 2)",29516,29700,29880,30057,30231,30402,30569,30734,30895,31053,31207,31359,31507,31651
"Z(2, 2, 1, 1, 1, 0)",5915,5806,5700,5597,5496,5399,5303,5210,5119,5030,4943,4858,4775,4694
"Z(2, 2, 1, 1, 1, 1)",6245,6140,6038,5940,5844,5750,5660,5571,5485,5402,5320,5240,5162,5086
"Z(2, 2, 1, 1, 1, 2)",15539,15532,15525,15515,15504,15491,15477,15461,15443,15424,15403,15381,15358,15333
"Z(2, 2, 1, 1, 2, 0)",6040,5933,5830,5729,5630,5534,5440,5349,5260,5172,5087,5004,4923,4843
"Z(2, 2, 1, 1, 2, 1)",4855,4736,4621,4511,4405,4302,4203,4107,4015,3925,3839,3755,3674,3595
"Z(2, 2, 1, 1, 2, 2)",4450,4325,4206,4091,3982,3877,3776,3679,3586,3496,3409,3326,3245,3167
"Z(2, 2, 1, 1, 3, 0)",6154,6052,5954,5858,5766,5676,5589,5505,5424,5344,5267,5193,5120,5050
"Z(2, 2, 1, 1, 3, 1)",3459,3323,3194,3072,2956,2846,2741,2641,2546,2455,2369,2286,2207,2131
"Z(2, 2, 1, 1, 3, 2)",4466,4342,4225,4114,4008,3906,3809,3716,3628,3542,3461,3382,3307,3235
